datetime;pv_power_1;pv_power_2;pv_power_3
2019-11-22 13:00:00;54.7404444483;30.4778644719;63.7769937465
2019-11-22 14:00:00;5.3000204583;5.9784031222;17.6737497528
2019-11-22 15:00:00;0;0;0
2019-11-22 16:00:00;0;0;0
2019-11-22 17:00:00;0;0;0
2019-11-22 18:00:00;0;0;0
2019-11-22 19:00:00;0;0;0
2019-11-22 20:00:00;0;0;0
2019-11-22 21:00:00;0;0;0
2019-11-22 22:00:00;0;0;0
2019-11-22 23:00:00;0;0;0
2019-11-23 00:00:00;0;0;0
2019-11-23 01:00:00;0;0;0
2019-11-23 02:00:00;0;0;0
2019-11-23 03:00:00;0;0;0
2019-11-23 04:00:00;0;0;0
2019-11-23 05:00:00;0;0;0
2019-11-23 06:00:00;0;0;0
2019-11-23 07:00:00;151.2580113749;73.369685283;45.0996140088
2019-11-23 08:00:00;339.0008350561;1173.7593477265;1706.1048732174
2019-11-23 09:00:00;1279.1327505106;1028.4317329493;2959.4211518734
2019-11-23 10:00:00;2884.92129439;2763.3402853799;1143.3739255635
2019-11-23 11:00:00;1362.6117244524;52.6591308607;5004.7820520202
2019-11-23 12:00:00;1676.2735848364;26.1432633761;2634.5488657876
2019-11-23 13:00:00;757.838056559;1409.6042167394;192.3115993683
2019-11-23 14:00:00;803.1823403264;182.7199454559;1242.6105662177
2019-11-23 15:00:00;516.276287445;739.3130701264;1119.1367870953
2019-11-23 16:00:00;0;0;0
2019-11-23 17:00:00;0;0;0
2019-11-23 18:00:00;0;0;0
2019-11-23 19:00:00;0;0;0
2019-11-23 20:00:00;0;0;0
2019-11-23 21:00:00;0;0;0
2019-11-23 22:00:00;0;0;0
2019-11-23 23:00:00;0;0;0
2019-11-24 00:00:00;0;0;0
2019-11-24 01:00:00;0;0;0
2019-11-24 02:00:00;0;0;0
2019-11-24 03:00:00;0;0;0
2019-11-24 04:00:00;0;0;0
2019-11-24 05:00:00;0;0;0
2019-11-24 06:00:00;0;0;0
2019-11-24 07:00:00;185.7503071166;178.1500177788;232.7577211046
2019-11-24 08:00:00;1561.6394844652;1532.9846732917;119.9534715765
2019-11-24 09:00:00;177.3710265737;4164.1154971105;410.0155409825
2019-11-24 10:00:00;2508.5461757377;44.2879776432;3696.2299159524
2019-11-24 11:00:00;3302.7878861153;2165.4370768149;882.0536884032
2019-11-24 12:00:00;4599.0049865233;1293.4483532368;2686.5067702399
2019-11-24 13:00:00;5569.9581875826;1742.7457385787;1251.498283172
2019-11-24 14:00:00;3567.5407283932;3098.6084992368;659.6586930367
2019-11-24 15:00:00;953.9095075614;1984.9248816617;748.4512994436
2019-11-24 16:00:00;0;0;0
2019-11-24 17:00:00;0;0;0
2019-11-24 18:00:00;0;0;0
2019-11-24 19:00:00;0;0;0
2019-11-24 20:00:00;0;0;0
2019-11-24 21:00:00;0;0;0
2019-11-24 22:00:00;0;0;0
2019-11-24 23:00:00;0;0;0
2019-11-25 00:00:00;0;0;0
2019-11-25 01:00:00;0;0;0
2019-11-25 02:00:00;0;0;0
2019-11-25 03:00:00;0;0;0
2019-11-25 04:00:00;0;0;0
2019-11-25 05:00:00;0;0;0
2019-11-25 06:00:00;0;0;0
2019-11-25 07:00:00;446.4277634305;532.0324946934;559.7311358761
2019-11-25 08:00:00;4754.5174573263;907.1913829891;389.3146556846
2019-11-25 09:00:00;2955.3158622035;3215.5260950062;1966.0603767903
2019-11-25 10:00:00;4069.1649587724;1667.5617303431;3036.5429695513
2019-11-25 11:00:00;6212.2680258893;344.7912998318;2436.427500279
2019-11-25 12:00:00;6515.8298637021;1143.1622721967;1335.5063301012
2019-11-25 13:00:00;1336.3840204641;3013.0104154562;4218.876011413
2019-11-25 14:00:00;3766.582600893;211.7739946766;3326.0406870971
2019-11-25 15:00:00;2708.0992086068;216.6203682686;615.5627764579
2019-11-25 16:00:00;0;0;0
2019-11-25 17:00:00;0;0;0
2019-11-25 18:00:00;0;0;0
2019-11-25 19:00:00;0;0;0
2019-11-25 20:00:00;0;0;0
2019-11-25 21:00:00;0;0;0
2019-11-25 22:00:00;0;0;0
2019-11-25 23:00:00;0;0;0
2019-11-26 00:00:00;0;0;0
2019-11-26 01:00:00;0;0;0
2019-11-26 02:00:00;0;0;0
2019-11-26 03:00:00;0;0;0
2019-11-26 04:00:00;0;0;0
2019-11-26 05:00:00;0;0;0
2019-11-26 06:00:00;0;0;0
2019-11-26 07:00:00;9.4447895535;1177.3785107359;719.8892763773
2019-11-26 08:00:00;966.3293209022;141.5668869259;2107.5654021719
2019-11-26 09:00:00;1948.0936257927;200.7714923174;1138.6035818898
2019-11-26 10:00:00;1715.6712916045;1207.7396682537;365.0549281418
2019-11-26 11:00:00;391.3788613124;618.1633777093;1759.1189303115
2019-11-26 12:00:00;1551.6079473558;380.4555235573;55.0094517536
2019-11-26 13:00:00;410.203587467;616.4718893439;446.2458678558
2019-11-26 14:00:00;303.1516019253;411.5255153706;130.1795767041
2019-11-26 15:00:00;22.8862293233;183.4424965171;49.5632034929
2019-11-26 16:00:00;0;0;0
2019-11-26 17:00:00;0;0;0
2019-11-26 18:00:00;0;0;0
2019-11-26 19:00:00;0;0;0
2019-11-26 20:00:00;0;0;0
2019-11-26 21:00:00;0;0;0
2019-11-26 22:00:00;0;0;0
2019-11-26 23:00:00;0;0;0
2019-11-27 00:00:00;0;0;0
2019-11-27 01:00:00;0;0;0
2019-11-27 02:00:00;0;0;0
2019-11-27 03:00:00;0;0;0
2019-11-27 04:00:00;0;0;0
2019-11-27 05:00:00;0;0;0
2019-11-27 06:00:00;0;0;0
2019-11-27 07:00:00;865.4255223663;9.65821448;888.3926591538
2019-11-27 08:00:00;1929.8826362663;108.4043893074;4631.8577417596
2019-11-27 09:00:00;229.3319935247;7713.5116915181;399.2096062905
2019-11-27 10:00:00;7213.2542436761;1206.8560523353;578.6442839886
2019-11-27 11:00:00;3943.7914661133;2222.6983510962;3079.0206194573
2019-11-27 12:00:00;650.0009504513;3149.9904962759;5496.6766612728
2019-11-27 13:00:00;4192.6549538702;3041.1399296417;1693.1212131548
2019-11-27 14:00:00;1702.5316646837;4565.1903814773;1463.1585738391
2019-11-27 15:00:00;636.347049742;2496.0219191703;431.0534450877
2019-11-27 16:00:00;0;0;0
2019-11-27 17:00:00;0;0;0
2019-11-27 18:00:00;0;0;0
2019-11-27 19:00:00;0;0;0
2019-11-27 20:00:00;0;0;0
2019-11-27 21:00:00;0;0;0
2019-11-27 22:00:00;0;0;0
2019-11-27 23:00:00;0;0;0
2019-11-28 00:00:00;0;0;0
2019-11-28 01:00:00;0;0;0
2019-11-28 02:00:00;0;0;0
2019-11-28 03:00:00;0;0;0
2019-11-28 04:00:00;0;0;0
2019-11-28 05:00:00;0;0;0
2019-11-28 06:00:00;0;0;0
2019-11-28 07:00:00;458.6982086835;110.0478138123;62.6546315042
2019-11-28 08:00:00;1226.6850006769;323.8544207879;1160.5618405352
2019-11-28 09:00:00;2349.1796126247;1650.5462981528;829.1328925558
2019-11-28 10:00:00;210.1019774008;5647.0539664164;621.7744115161
2019-11-28 11:00:00;2114.8476909357;3577.2210697403;1339.0363846573
2019-11-28 12:00:00;3485.2963898149;270.5954782735;2735.8935412449
2019-11-28 13:00:00;880.1517764123;2753.9126112233;1759.5520803645
2019-11-28 14:00:00;2687.0390187431;138.1020296214;344.7895356355
2019-11-28 15:00:00;324.1211170045;30.3732712828;89.7119183794
2019-11-28 16:00:00;0;0;0
2019-11-28 17:00:00;0;0;0
2019-11-28 18:00:00;0;0;0
2019-11-28 19:00:00;0;0;0
2019-11-28 20:00:00;0;0;0
2019-11-28 21:00:00;0;0;0
2019-11-28 22:00:00;0;0;0
2019-11-28 23:00:00;0;0;0
2019-11-29 00:00:00;0;0;0
2019-11-29 01:00:00;0;0;0
2019-11-29 02:00:00;0;0;0
2019-11-29 03:00:00;0;0;0
2019-11-29 04:00:00;0;0;0
2019-11-29 05:00:00;0;0;0
2019-11-29 06:00:00;0;0;0
2019-11-29 07:00:00;36.5741264102;827.7112396846;58.5735892385
2019-11-29 08:00:00;70.0955865924;3707.7393234816;1007.424617926
2019-11-29 09:00:00;5184.1641871847;1336.5979001831;818.9317966323
2019-11-29 10:00:00;522.6295049234;7752.6745906074;126.4455904691
2019-11-29 11:00:00;5221.5649938111;855.6754562676;2615.1871292545
2019-11-29 12:00:00;7445.8770927137;1107.7106612429;86.7331393767
2019-11-29 13:00:00;3397.2918500424;4236.0261644309;500.0965701934
2019-11-29 14:00:00;2991.3796828574;3419.6331233546;267.9982631214
2019-11-29 15:00:00;979.7530879955;630.3569175113;937.1344804932
2019-11-29 16:00:00;0;0;0
2019-11-29 17:00:00;0;0;0
2019-11-29 18:00:00;0;0;0
2019-11-29 19:00:00;0;0;0
2019-11-29 20:00:00;0;0;0
2019-11-29 21:00:00;0;0;0
2019-11-29 22:00:00;0;0;0
2019-11-29 23:00:00;0;0;0
2019-11-30 00:00:00;0;0;0
2019-11-30 01:00:00;0;0;0
2019-11-30 02:00:00;0;0;0
2019-11-30 03:00:00;0;0;0
2019-11-30 04:00:00;0;0;0
2019-11-30 05:00:00;0;0;0
2019-11-30 06:00:00;0;0;0
2019-11-30 07:00:00;236.0759362343;104.3343185453;32.6006825537
2019-11-30 08:00:00;137.1896050481;432.9400612139;192.6059464047
2019-11-30 09:00:00;127.1359108759;795.2254308858;92.9783702384
2019-11-30 10:00:00;32.6484126483;1064.7147849103;169.4654011081
2019-11-30 11:00:00;425.5663535627;760.8051043215;105.3434847825
2019-11-30 12:00:00;175.2091419961;558.4335606557;189.0572806815
2019-11-30 13:00:00;248.1135257534;99.2427696163;212.5117759637
2019-11-30 14:00:00;6.1591989285;1.7070080514;226.3091836868
2019-11-30 15:00:00;0.8705306912;4.3772653149;1.4675666607
2019-11-30 16:00:00;0;0;0
2019-11-30 17:00:00;0;0;0
2019-11-30 18:00:00;0;0;0
2019-11-30 19:00:00;0;0;0
2019-11-30 20:00:00;0;0;0
2019-11-30 21:00:00;0;0;0
2019-11-30 22:00:00;0;0;0
2019-11-30 23:00:00;0;0;0
2019-12-01 00:00:00;0;0;0
2019-12-01 01:00:00;0;0;0
2019-12-01 02:00:00;0;0;0
2019-12-01 03:00:00;0;0;0
2019-12-01 04:00:00;0;0;0
2019-12-01 05:00:00;0;0;0
2019-12-01 06:00:00;0;0;0
2019-12-01 07:00:00;60.7788452264;8.3061396052;23.0609671684
2019-12-01 08:00:00;140.1229056003;548.8921425815;111.0910278181
2019-12-01 09:00:00;748.6349534202;693.7217138553;185.2685200579
2019-12-01 10:00:00;1169.0730571618;87.1161746674;946.5557041708
2019-12-01 11:00:00;490.8888222926;703.6158503961;1042.3662526446
2019-12-01 12:00:00;680.1788314889;292.7515032958;483.566311882
2019-12-01 13:00:00;446.4109780892;461.4410753681;48.4584645427
2019-12-01 14:00:00;43.8248397715;114.7000117148;376.3918418471
2019-12-01 15:00:00;39.2635266496;5.5306976418;8.3843183753
2019-12-01 16:00:00;0;0;0
2019-12-01 17:00:00;0;0;0
2019-12-01 18:00:00;0;0;0
2019-12-01 19:00:00;0;0;0
2019-12-01 20:00:00;0;0;0
2019-12-01 21:00:00;0;0;0
2019-12-01 22:00:00;0;0;0
2019-12-01 23:00:00;0;0;0
2019-12-02 00:00:00;0;0;0
2019-12-02 01:00:00;0;0;0
2019-12-02 02:00:00;0;0;0
2019-12-02 03:00:00;0;0;0
2019-12-02 04:00:00;0;0;0
2019-12-02 05:00:00;0;0;0
2019-12-02 06:00:00;0;0;0
2019-12-02 07:00:00;2.2985529528;0.5393355291;17.1829488514
2019-12-02 08:00:00;112.8102159044;169.896058443;36.8852536526
2019-12-02 09:00:00;608.8318124077;24.4419556532;208.1698452724
2019-12-02 10:00:00;143.6041006497;406.8287715049;327.5189018454
2019-12-02 11:00:00;451.3890342741;823.2684442844;52.5034027749
2019-12-02 12:00:00;206.3664959466;462.632800418;498.4260376354
2019-12-02 13:00:00;389.7214873095;300.90722672;133.9879539706
2019-12-02 14:00:00;161.2703331026;43.1206037135;180.9981385172
2019-12-02 15:00:00;2.715310066;5.1223875586;0.3349083754
2019-12-02 16:00:00;0;0;0
2019-12-02 17:00:00;0;0;0
2019-12-02 18:00:00;0;0;0
2019-12-02 19:00:00;0;0;0
2019-12-02 20:00:00;0;0;0
2019-12-02 21:00:00;0;0;0
2019-12-02 22:00:00;0;0;0
2019-12-02 23:00:00;0;0;0
2019-12-03 00:00:00;0;0;0
2019-12-03 01:00:00;0;0;0
2019-12-03 02:00:00;0;0;0
2019-12-03 03:00:00;0;0;0
2019-12-03 04:00:00;0;0;0
2019-12-03 05:00:00;0;0;0
2019-12-03 06:00:00;0;0;0
2019-12-03 07:00:00;30.1068520271;1.795984231;45.5117104086
2019-12-03 08:00:00;606.8370893629;103.1715510039;58.4499642999
2019-12-03 09:00:00;214.9484233597;831.3368642674;813.7979110396
2019-12-03 10:00:00;349.7968608705;2298.5184694418;190.8306516877
2019-12-03 11:00:00;1496.1396661779;528.7057252703;1049.1335472185
2019-12-03 12:00:00;431.6478057919;343.3250867349;1321.7497628065
2019-12-03 13:00:00;1098.2806560863;63.8108293834;101.8852518636
2019-12-03 14:00:00;265.6939904522;274.4429877808;43.4901811003
2019-12-03 15:00:00;8.9469108626;23.8849581552;26.5513989822
2019-12-03 16:00:00;0;0;0
2019-12-03 17:00:00;0;0;0
2019-12-03 18:00:00;0;0;0
2019-12-03 19:00:00;0;0;0
2019-12-03 20:00:00;0;0;0
2019-12-03 21:00:00;0;0;0
2019-12-03 22:00:00;0;0;0
2019-12-03 23:00:00;0;0;0
2019-12-04 00:00:00;0;0;0
2019-12-04 01:00:00;0;0;0
2019-12-04 02:00:00;0;0;0
2019-12-04 03:00:00;0;0;0
2019-12-04 04:00:00;0;0;0
2019-12-04 05:00:00;0;0;0
2019-12-04 06:00:00;0;0;0
2019-12-04 07:00:00;87.0040136104;61.5731332316;33.4409758246
2019-12-04 08:00:00;110.5071957028;34.4228677667;857.6870711972
2019-12-04 09:00:00;767.2617869108;1161.6021249898;48.2299047661
2019-12-04 10:00:00;1757.6452025287;676.8530973254;347.9669381459
2019-12-04 11:00:00;660.9699757834;1824.6947150166;625.3643585333
2019-12-04 12:00:00;381.2124964559;1888.5332465506;342.6050029936
2019-12-04 13:00:00;56.1182797952;1302.5732890419;450.7590478295
2019-12-04 14:00:00;335.682942445;214.0278322213;334.120554667
2019-12-04 15:00:00;39.1282644595;39.4335185505;41.6499529901
2019-12-04 16:00:00;0;0;0
2019-12-04 17:00:00;0;0;0
2019-12-04 18:00:00;0;0;0
2019-12-04 19:00:00;0;0;0
2019-12-04 20:00:00;0;0;0
2019-12-04 21:00:00;0;0;0
2019-12-04 22:00:00;0;0;0
2019-12-04 23:00:00;0;0;0
2019-12-05 00:00:00;0;0;0
2019-12-05 01:00:00;0;0;0
2019-12-05 02:00:00;0;0;0
2019-12-05 03:00:00;0;0;0
2019-12-05 04:00:00;0;0;0
2019-12-05 05:00:00;0;0;0
2019-12-05 06:00:00;0;0;0
2019-12-05 07:00:00;133.9180073708;72.1376957763;233.7596041862
2019-12-05 08:00:00;994.6666487085;118.8427571169;1434.4865841746
2019-12-05 09:00:00;916.7546338187;2355.6149558451;1649.6203103362
2019-12-05 10:00:00;640.446059573;1585.549185006;4192.3667787544
2019-12-05 11:00:00;1178.6978051733;1690.5625061738;3893.9770139862
2019-12-05 12:00:00;2100.2632810806;594.1159639774;4411.1681522753
2019-12-05 13:00:00;2287.3967516503;2399.5577875358;1153.5129514806
2019-12-05 14:00:00;279.7669873448;2996.1105109362;1035.7177297191
2019-12-05 15:00:00;269.1219932919;338.2027222909;460.7214404172
2019-12-05 16:00:00;0;0;0
2019-12-05 17:00:00;0;0;0
2019-12-05 18:00:00;0;0;0
2019-12-05 19:00:00;0;0;0
2019-12-05 20:00:00;0;0;0
2019-12-05 21:00:00;0;0;0
2019-12-05 22:00:00;0;0;0
2019-12-05 23:00:00;0;0;0
2019-12-06 00:00:00;0;0;0
2019-12-06 01:00:00;0;0;0
2019-12-06 02:00:00;0;0;0
2019-12-06 03:00:00;0;0;0
2019-12-06 04:00:00;0;0;0
2019-12-06 05:00:00;0;0;0
2019-12-06 06:00:00;0;0;0
2019-12-06 07:00:00;212.2822684828;524.4489505021;22.0300936817
2019-12-06 08:00:00;689.7142607297;681.6115207063;1912.7202032307
2019-12-06 09:00:00;1105.6397517827;2617.7915890939;71.6060511234
2019-12-06 10:00:00;78.9413968675;2162.8465582497;669.8974322162
2019-12-06 11:00:00;1315.900484175;762.5307234024;1703.6909137559
2019-12-06 12:00:00;939.0893429095;4299.2724673145;136.2864077761
2019-12-06 13:00:00;3485.0387736186;419.2722121629;225.8393822185
2019-12-06 14:00:00;9.2158621748;265.9052360129;998.5673831456
2019-12-06 15:00:00;0.777165297;44.1155910321;74.6999523376
2019-12-06 16:00:00;0;0;0
2019-12-06 17:00:00;0;0;0
2019-12-06 18:00:00;0;0;0
2019-12-06 19:00:00;0;0;0
2019-12-06 20:00:00;0;0;0
2019-12-06 21:00:00;0;0;0
2019-12-06 22:00:00;0;0;0
2019-12-06 23:00:00;0;0;0
2019-12-07 00:00:00;0;0;0
2019-12-07 01:00:00;0;0;0
2019-12-07 02:00:00;0;0;0
2019-12-07 03:00:00;0;0;0
2019-12-07 04:00:00;0;0;0
2019-12-07 05:00:00;0;0;0
2019-12-07 06:00:00;0;0;0
2019-12-07 07:00:00;347.5315003821;9.9103868091;31.4542068088
2019-12-07 08:00:00;1108.2547668283;719.1316780045;1001.1252738339
2019-12-07 09:00:00;44.5387866333;4271.9011685522;1170.0498821478
2019-12-07 10:00:00;2665.3915126609;3482.0480761219;1462.0875872172
2019-12-07 11:00:00;2075.8428622939;4460.1369051354;752.1084332375
2019-12-07 12:00:00;1916.8216175194;599.3707252258;3170.6455705881
2019-12-07 13:00:00;946.9085274414;15.7279240115;3270.9420632137
2019-12-07 14:00:00;254.901762701;1551.4775735534;736.7824597457
2019-12-07 15:00:00;232.9165036798;4.6125258919;32.2079157615
2019-12-07 16:00:00;0;0;0
2019-12-07 17:00:00;0;0;0
2019-12-07 18:00:00;0;0;0
2019-12-07 19:00:00;0;0;0
2019-12-07 20:00:00;0;0;0
2019-12-07 21:00:00;0;0;0
2019-12-07 22:00:00;0;0;0
2019-12-07 23:00:00;0;0;0
2019-12-08 00:00:00;0;0;0
2019-12-08 01:00:00;0;0;0
2019-12-08 02:00:00;0;0;0
2019-12-08 03:00:00;0;0;0
2019-12-08 04:00:00;0;0;0
2019-12-08 05:00:00;0;0;0
2019-12-08 06:00:00;0;0;0
2019-12-08 07:00:00;851.7906909407;227.4568273489;788.2712343771
2019-12-08 08:00:00;2357.2072021165;1829.8504830594;1734.8131041574
2019-12-08 09:00:00;5588.5787907456;1727.1261107926;379.5900771285
2019-12-08 10:00:00;1904.2050135547;1532.0653413903;4890.9383237218
2019-12-08 11:00:00;3804.3542581799;2913.706673676;1779.3706288108
2019-12-08 12:00:00;915.3370475431;2197.0196358368;5267.7101852868
2019-12-08 13:00:00;3435.0128097053;822.1261523409;3511.2397806206
2019-12-08 14:00:00;2242.0343219566;2115.9966168669;1721.6653251765
2019-12-08 15:00:00;110.19859951;150.3996733004;1293.1675598563
2019-12-08 16:00:00;0;0;0
2019-12-08 17:00:00;0;0;0
2019-12-08 18:00:00;0;0;0
2019-12-08 19:00:00;0;0;0
2019-12-08 20:00:00;0;0;0
2019-12-08 21:00:00;0;0;0
2019-12-08 22:00:00;0;0;0
2019-12-08 23:00:00;0;0;0
2019-12-09 00:00:00;0;0;0
2019-12-09 01:00:00;0;0;0
2019-12-09 02:00:00;0;0;0
2019-12-09 03:00:00;0;0;0
2019-12-09 04:00:00;0;0;0
2019-12-09 05:00:00;0;0;0
2019-12-09 06:00:00;0;0;0
2019-12-09 07:00:00;15.6672915891;32.7733568797;1.1827021979
2019-12-09 08:00:00;35.1214005261;12.7602721066;269.8070087005
2019-12-09 09:00:00;322.4814990086;426.7531532849;30.4507477065
2019-12-09 10:00:00;17.2189163884;599.5604140559;413.9878915557
2019-12-09 11:00:00;801.9200598459;168.2190581042;218.7474360499
2019-12-09 12:00:00;407.6185980978;108.1747017045;306.8338095311
2019-12-09 13:00:00;148.2434687182;380.8627574733;19.7879598086
2019-12-09 14:00:00;9.8410667774;24.1127194783;134.8383477443
2019-12-09 15:00:00;0;0;0
2019-12-09 16:00:00;0;0;0
2019-12-09 17:00:00;0;0;0
2019-12-09 18:00:00;0;0;0
2019-12-09 19:00:00;0;0;0
2019-12-09 20:00:00;0;0;0
2019-12-09 21:00:00;0;0;0
2019-12-09 22:00:00;0;0;0
2019-12-09 23:00:00;0;0;0
2019-12-10 00:00:00;0;0;0
2019-12-10 01:00:00;0;0;0
2019-12-10 02:00:00;0;0;0
2019-12-10 03:00:00;0;0;0
2019-12-10 04:00:00;0;0;0
2019-12-10 05:00:00;0;0;0
2019-12-10 06:00:00;0;0;0
2019-12-10 07:00:00;52.1708577285;115.7303641077;63.7282081638
2019-12-10 08:00:00;317.1090468536;79.7993613617;1691.092465118
2019-12-10 09:00:00;519.0422744236;2611.8430396655;1475.4656799109
2019-12-10 10:00:00;745.9981901985;3163.1247547786;2594.0482316896
2019-12-10 11:00:00;4664.7011496742;879.9289210774;2424.6579672484
2019-12-10 12:00:00;1262.8591810284;6494.4413426542;368.9097389841
2019-12-10 13:00:00;5449.4612536011;1676.4208024435;105.8746572888
2019-12-10 14:00:00;3268.8317628995;1395.7989150132;1058.9634887539
2019-12-10 15:00:00;235.8752932132;407.5555427783;543.6708960085
2019-12-10 16:00:00;0;0;0
2019-12-10 17:00:00;0;0;0
2019-12-10 18:00:00;0;0;0
2019-12-10 19:00:00;0;0;0
2019-12-10 20:00:00;0;0;0
2019-12-10 21:00:00;0;0;0
2019-12-10 22:00:00;0;0;0
2019-12-10 23:00:00;0;0;0
2019-12-11 00:00:00;0;0;0
2019-12-11 01:00:00;0;0;0
2019-12-11 02:00:00;0;0;0
2019-12-11 03:00:00;0;0;0
2019-12-11 04:00:00;0;0;0
2019-12-11 05:00:00;0;0;0
2019-12-11 06:00:00;0;0;0
2019-12-11 07:00:00;104.339042886;127.1299790532;4.1347080608
2019-12-11 08:00:00;9.8263392003;939.6277760717;244.2569980614
2019-12-11 09:00:00;1692.8472467732;40.4690367565;495.3748098037
2019-12-11 10:00:00;1488.8203154923;101.0169938666;1865.7322373078
2019-12-11 11:00:00;1616.0779149116;562.1435940516;1890.1032030368
2019-12-11 12:00:00;1602.8123738712;268.599483747;1879.3807363818
2019-12-11 13:00:00;1164.0459743636;378.8756619933;1421.3642136431
2019-12-11 14:00:00;122.7854808653;1473.799594249;278.7281228857
2019-12-11 15:00:00;107.2541334468;151.7417451607;36.9088213925
2019-12-11 16:00:00;0;0;0
2019-12-11 17:00:00;0;0;0
2019-12-11 18:00:00;0;0;0
2019-12-11 19:00:00;0;0;0
2019-12-11 20:00:00;0;0;0
2019-12-11 21:00:00;0;0;0
2019-12-11 22:00:00;0;0;0
2019-12-11 23:00:00;0;0;0
2019-12-12 00:00:00;0;0;0
2019-12-12 01:00:00;0;0;0
2019-12-12 02:00:00;0;0;0
2019-12-12 03:00:00;0;0;0
2019-12-12 04:00:00;0;0;0
2019-12-12 05:00:00;0;0;0
2019-12-12 06:00:00;0;0;0
2019-12-12 07:00:00;62.9440177297;373.5427855367;131.9079480669
2019-12-12 08:00:00;1075.662499447;484.9991353223;644.9761098974
2019-12-12 09:00:00;871.4991923709;3504.4793529484;668.0368166807
2019-12-12 10:00:00;1595.2681257798;884.6845063883;4023.9122404986
2019-12-12 11:00:00;6117.7636380759;962.7344781803;364.3774237439
2019-12-12 12:00:00;3112.8694265137;3745.7088048064;601.6140200132
2019-12-12 13:00:00;614.9739459849;5523.719346051;486.2191239641
2019-12-12 14:00:00;2171.2044818699;2019.496817236;290.9385695609
2019-12-12 15:00:00;148.0598896043;293.2865017469;341.7785846488
2019-12-12 16:00:00;0;0;0
2019-12-12 17:00:00;0;0;0
2019-12-12 18:00:00;0;0;0
2019-12-12 19:00:00;0;0;0
2019-12-12 20:00:00;0;0;0
2019-12-12 21:00:00;0;0;0
2019-12-12 22:00:00;0;0;0
2019-12-12 23:00:00;0;0;0
2019-12-13 00:00:00;0;0;0
2019-12-13 01:00:00;0;0;0
2019-12-13 02:00:00;0;0;0
2019-12-13 03:00:00;0;0;0
2019-12-13 04:00:00;0;0;0
2019-12-13 05:00:00;0;0;0
2019-12-13 06:00:00;0;0;0
2019-12-13 07:00:00;8.579600249;7.062979247;4.835904504
2019-12-13 08:00:00;118.1027607723;26.0387895672;192.7273436605
2019-12-13 09:00:00;544.3228279591;364.058621461;112.6571679133
2019-12-13 10:00:00;348.517420464;1442.1582861646;115.1239853714
2019-12-13 11:00:00;635.8097636874;690.0143829538;975.3774480255
2019-12-13 12:00:00;679.8842582459;1012.4965346405;650.5172304469
2019-12-13 13:00:00;883.9513308083;459.4234892652;387.1678765932
2019-12-13 14:00:00;151.0972998077;271.8813772541;472.5780416049
2019-12-13 15:00:00;19.2646075237;51.7456754663;2.1794623433
2019-12-13 16:00:00;0;0;0
2019-12-13 17:00:00;0;0;0
2019-12-13 18:00:00;0;0;0
2019-12-13 19:00:00;0;0;0
2019-12-13 20:00:00;0;0;0
2019-12-13 21:00:00;0;0;0
2019-12-13 22:00:00;0;0;0
2019-12-13 23:00:00;0;0;0
2019-12-14 00:00:00;0;0;0
2019-12-14 01:00:00;0;0;0
2019-12-14 02:00:00;0;0;0
2019-12-14 03:00:00;0;0;0
2019-12-14 04:00:00;0;0;0
2019-12-14 05:00:00;0;0;0
2019-12-14 06:00:00;0;0;0
2019-12-14 07:00:00;251.2160736079;638.953076114;657.1462736114
2019-12-14 08:00:00;1673.8881042926;1956.6815889027;1799.4296848047
2019-12-14 09:00:00;3609.2614502946;3417.6907761409;403.2617595645
2019-12-14 10:00:00;6927.6703151195;55.0811589129;1116.3709233008
2019-12-14 11:00:00;157.1207797512;7669.9004622779;408.5617566376
2019-12-14 12:00:00;2735.1965827273;939.4530106287;3085.9767373108
2019-12-14 13:00:00;652.4386818759;2803.2897073421;178.9905581153
2019-12-14 14:00:00;467.8827191664;748.1883280501;154.9347934502
2019-12-14 15:00:00;26.8079403752;50.8244595735;40.161034718
2019-12-14 16:00:00;0;0;0
2019-12-14 17:00:00;0;0;0
2019-12-14 18:00:00;0;0;0
2019-12-14 19:00:00;0;0;0
2019-12-14 20:00:00;0;0;0
2019-12-14 21:00:00;0;0;0
2019-12-14 22:00:00;0;0;0
2019-12-14 23:00:00;0;0;0
2019-12-15 00:00:00;0;0;0
2019-12-15 01:00:00;0;0;0
2019-12-15 02:00:00;0;0;0
2019-12-15 03:00:00;0;0;0
2019-12-15 04:00:00;0;0;0
2019-12-15 05:00:00;0;0;0
2019-12-15 06:00:00;0;0;0
2019-12-15 07:00:00;187.2032807714;206.0808890398;29.8920681888
