datetime;hours;temperature;humidity;ground irradiance;atmospheric irradiance;photovoltaic power generation
2019-11-27 16:00:00;2105;-18.346;0.001;0.046;0.165;0.0
2019-11-27 17:00:00;2106;-19.161;0.001;0.0;0.0;0.0
2019-11-27 18:00:00;2107;-19.558;0.001;0.0;0.0;0.0
2019-11-27 19:00:00;2108;-19.916;0.001;0.0;0.0;0.0
2019-11-27 20:00:00;2109;-20.163;0.001;0.0;0.0;0.0
2019-11-27 21:00:00;2110;-20.318;0.001;0.0;0.0;0.0
2019-11-27 22:00:00;2111;-20.401;0.001;0.0;0.0;0.0
2019-11-27 23:00:00;2112;-20.64;0.001;0.0;0.0;0.0
2019-11-28 00:00:00;2113;-20.673;0.001;0.0;0.0;0.0
2019-11-28 01:00:00;2114;-20.513;0.001;0.0;0.0;0.0
2019-11-28 02:00:00;2115;-20.515;0.001;0.0;0.0;0.0
2019-11-28 03:00:00;2116;-20.473;0.001;0.0;0.0;0.0
2019-11-28 04:00:00;2117;-20.365;0.001;0.0;0.0;0.0
2019-11-28 05:00:00;2118;-20.076;0.001;0.0;0.0;0.0
2019-11-28 06:00:00;2119;-20.033;0.001;0.472;1.404;0.0
2019-11-28 07:00:00;2120;-19.689;0.001;39.621;80.656;262.137
2019-11-28 08:00:00;2121;-17.699;0.001;146.601;249.388;1125.561
2019-11-28 09:00:00;2122;-15.644;0.001;254.745;386.561;2004.785
2019-11-28 10:00:00;2123;-13.85;0.001;331.018;471.992;2689.841
2019-11-28 11:00:00;2124;-12.781;0.001;356.952;499.857;2919.086
2019-11-28 12:00:00;2125;-12.409;0.001;330.761;468.231;2695.178
2019-11-28 13:00:00;2126;-12.522;0.001;255.104;379.286;2239.254
2019-11-28 14:00:00;2127;-13.066;0.001;142.656;239.07;1316.052
2019-11-28 15:00:00;2128;-14.061;0.001;30.306;65.058;184.42
2019-11-28 16:00:00;2129;-15.251;0.001;0.033;0.125;0.0
2019-11-28 17:00:00;2130;-15.458;0.001;0.0;0.0;0.0
2019-11-28 18:00:00;2131;-15.541;0.001;0.0;0.0;0.0
2019-11-28 19:00:00;2132;-16.049;0.001;0.0;0.0;0.0
2019-11-28 20:00:00;2133;-16.832;0.001;0.0;0.0;0.0
2019-11-28 21:00:00;2134;-17.335;0.001;0.0;0.0;0.0
2019-11-28 22:00:00;2135;-18.063;0.001;0.0;0.0;0.0
2019-11-28 23:00:00;2136;-19.061;0.001;0.0;0.0;0.0
2019-11-29 00:00:00;2137;-19.608;0.001;0.0;0.0;0.0
2019-11-29 01:00:00;2138;-19.986;0.001;0.0;0.0;0.0
2019-11-29 02:00:00;2139;-20.194;0.001;0.0;0.0;0.0
2019-11-29 03:00:00;2140;-20.002;0.001;0.0;0.0;0.0
2019-11-29 04:00:00;2141;-19.731;0.001;0.0;0.0;0.0
2019-11-29 05:00:00;2142;-19.91;0.001;0.0;0.0;0.0
2019-11-29 06:00:00;2143;-20.157;0.001;0.358;1.211;0.0
2019-11-29 07:00:00;2144;-19.823;0.001;38.276;77.913;383.141
2019-11-29 08:00:00;2145;-17.379;0.001;152.144;245.686;1986.684
2019-11-29 09:00:00;2146;-15.089;0.001;266.82;382.751;3047.202
2019-11-29 10:00:00;2147;-13.305;0.001;341.54;468.118;3488.133
2019-11-29 11:00:00;2148;-11.984;0.001;365.41;495.95;3608.813
2019-11-29 12:00:00;2149;-11.166;0.001;336.644;464.365;3587.18
2019-11-29 13:00:00;2150;-11.044;0.001;258.807;375.5;3376.729
2019-11-29 14:00:00;2151;-11.573;0.001;144.686;235.412;2772.908
2019-11-29 15:00:00;2152;-13.842;0.001;29.723;62.361;1057.533
2019-11-29 16:00:00;2153;-16.345;0.001;0.023;0.094;0.0
2019-11-29 17:00:00;2154;-17.054;0.001;0.0;0.0;0.0
2019-11-29 18:00:00;2155;-17.55;0.001;0.0;0.0;0.0
2019-11-29 19:00:00;2156;-17.908;0.001;0.0;0.0;0.0
2019-11-29 20:00:00;2157;-18.196;0.001;0.0;0.0;0.0
2019-11-29 21:00:00;2158;-18.421;0.001;0.0;0.0;0.0
2019-11-29 22:00:00;2159;-18.541;0.001;0.0;0.0;0.0
2019-11-29 23:00:00;2160;-18.663;0.001;0.0;0.0;0.0
2019-11-30 00:00:00;2161;-18.631;0.001;0.0;0.0;0.0
2019-11-30 01:00:00;2162;-18.545;0.001;0.0;0.0;0.0
2019-11-30 02:00:00;2163;-18.503;0.001;0.0;0.0;0.0
2019-11-30 03:00:00;2164;-18.455;0.001;0.0;0.0;0.0
2019-11-30 04:00:00;2165;-18.559;0.001;0.0;0.0;0.0
2019-11-30 05:00:00;2166;-18.57;0.001;0.0;0.0;0.0
2019-11-30 06:00:00;2167;-18.236;0.001;0.286;1.043;0.0
2019-11-30 07:00:00;2168;-17.216;0.001;24.382;75.31;154.862
2019-11-30 08:00:00;2169;-14.482;0.001;82.355;242.126;316.663
2019-11-30 09:00:00;2170;-12.929;0.001;129.911;379.077;421.536
2019-11-30 10:00:00;2171;-11.937;0.001;152.802;464.372;525.946
2019-11-30 11:00:00;2172;-11.183;0.001;148.02;492.189;536.278
2019-11-30 12:00:00;2173;-10.743;0.001;121.061;460.64;383.075
2019-11-30 13:00:00;2174;-10.637;0.001;81.522;371.858;232.439
2019-11-30 14:00:00;2175;-10.889;0.001;39.022;231.887;97.222
2019-11-30 15:00:00;2176;-11.36;0.001;6.459;59.815;2.788
2019-11-30 16:00:00;2177;-11.71;0.001;0.005;0.069;0.0
2019-11-30 17:00:00;2178;-11.819;0.001;0.0;0.0;0.0
2019-11-30 18:00:00;2179;-11.76;0.001;0.0;0.0;0.0
2019-11-30 19:00:00;2180;-11.658;0.001;0.0;0.0;0.0
2019-11-30 20:00:00;2181;-11.555;0.001;0.0;0.0;0.0
2019-11-30 21:00:00;2182;-11.344;0.001;0.0;0.0;0.0
2019-11-30 22:00:00;2183;-10.946;0.001;0.0;0.0;0.0
2019-11-30 23:00:00;2184;-10.19;0.001;0.0;0.0;0.0
2019-12-01 00:00:00;1;-10.687;0.001;0.0;0.0;0.0
2019-12-01 01:00:00;2;-10.623;0.001;0.0;0.0;0.0
2019-12-01 02:00:00;3;-10.564;0.001;0.0;0.0;0.0
2019-12-01 03:00:00;4;-10.954;0.001;0.0;0.0;0.0
2019-12-01 04:00:00;5;-11.344;0.001;0.0;0.0;0.0
2019-12-01 05:00:00;6;-11.784;0.001;0.0;0.0;0.0
2019-12-01 06:00:00;7;-12.119;0.001;0.148;0.897;0.0
2019-12-01 07:00:00;8;-12.49;0.001;22.885;72.842;38.256
2019-12-01 08:00:00;9;-11.949;0.001;103.855;238.698;332.178
2019-12-01 09:00:00;10;-11.005;0.001;191.521;375.545;675.737
2019-12-01 10:00:00;11;-10.212;0.001;249.671;460.775;914.508
2019-12-01 11:00:00;12;-9.846;0.001;262.523;488.587;928.676
2019-12-01 12:00:00;13;-9.912;0.001;223.905;457.05;604.69
2019-12-01 13:00:00;14;-10.12;0.001;155.061;368.35;397.029
2019-12-01 14:00:00;15;-10.512;0.001;79.675;228.503;222.08
2019-12-01 15:00:00;16;-11.603;0.001;16.124;57.413;22.078
2019-12-01 16:00:00;17;-12.738;0.001;0.011;0.051;0.0
2019-12-01 17:00:00;18;-13.152;0.001;0.0;0.0;0.0
2019-12-01 18:00:00;19;-13.568;0.001;0.0;0.0;0.0
2019-12-01 19:00:00;20;-13.989;0.001;0.0;0.0;0.0
2019-12-01 20:00:00;21;-14.095;0.001;0.0;0.0;0.0
2019-12-01 21:00:00;22;-14.045;0.001;0.0;0.0;0.0
2019-12-01 22:00:00;23;-13.784;0.001;0.0;0.0;0.0
2019-12-01 23:00:00;24;-13.643;0.001;0.0;0.0;0.0
2019-12-02 00:00:00;25;-13.606;0.001;0.0;0.0;0.0
2019-12-02 01:00:00;26;-13.654;0.001;0.0;0.0;0.0
2019-12-02 02:00:00;27;-13.824;0.001;0.0;0.0;0.0
2019-12-02 03:00:00;28;-14.001;0.001;0.0;0.0;0.0
2019-12-02 04:00:00;29;-14.028;0.001;0.0;0.0;0.0
2019-12-02 05:00:00;30;-13.939;0.001;0.0;0.0;0.0
2019-12-02 06:00:00;31;-13.829;0.001;0.14;0.769;0.0
2019-12-02 07:00:00;32;-13.71;0.001;19.738;70.508;8.312
2019-12-02 08:00:00;33;-13.054;0.001;83.104;235.405;132.684
2019-12-02 09:00:00;34;-12.223;0.001;150.98;372.149;349.34
2019-12-02 10:00:00;35;-11.86;0.001;194.709;457.323;364.497
2019-12-02 11:00:00;36;-11.711;0.001;188.251;485.114;550.994
2019-12-02 12:00:00;37;-11.896;0.001;155.888;453.62;484.677
2019-12-02 13:00:00;38;-12.353;0.001;107.859;364.991;342.354
2019-12-02 14:00:00;39;-12.959;0.001;55.482;225.261;160.001
2019-12-02 15:00:00;40;-13.574;0.001;10.685;55.155;3.393
2019-12-02 16:00:00;41;-14.263;0.001;0.006;0.036;0.0
2019-12-02 17:00:00;42;-14.824;0.001;0.0;0.0;0.0
2019-12-02 18:00:00;43;-15.278;0.001;0.0;0.0;0.0
2019-12-02 19:00:00;44;-15.348;0.001;0.0;0.0;0.0
2019-12-02 20:00:00;45;-15.628;0.001;0.0;0.0;0.0
2019-12-02 21:00:00;46;-16.087;0.001;0.0;0.0;0.0
2019-12-02 22:00:00;47;-16.531;0.001;0.0;0.0;0.0
2019-12-02 23:00:00;48;-16.954;0.001;0.0;0.0;0.0
2019-12-03 00:00:00;49;-17.21;0.001;0.0;0.0;0.0
2019-12-03 01:00:00;50;-17.486;0.001;0.0;0.0;0.0
2019-12-03 02:00:00;51;-17.639;0.001;0.0;0.0;0.0
2019-12-03 03:00:00;52;-17.715;0.001;0.0;0.0;0.0
2019-12-03 04:00:00;53;-17.732;0.001;0.0;0.0;0.0
2019-12-03 05:00:00;54;-17.76;0.001;0.0;0.0;0.0
2019-12-03 06:00:00;55;-17.944;0.001;0.135;0.66;0.0
2019-12-03 07:00:00;56;-18.214;0.001;23.195;68.309;32.14
2019-12-03 08:00:00;57;-18.364;0.001;102.65;232.263;319.039
2019-12-03 09:00:00;58;-18.418;0.001;177.064;368.911;772.246
2019-12-03 10:00:00;59;-18.479;0.001;214.72;454.024;1178.721
2019-12-03 11:00:00;60;-18.608;0.001;216.347;481.797;1276.216
2019-12-03 12:00:00;61;-18.905;0.001;189.097;450.331;870.491
2019-12-03 13:00:00;62;-19.33;0.001;136.465;361.774;524.762
2019-12-03 14:00:00;63;-19.799;0.001;72.505;222.157;242.303
2019-12-03 15:00:00;64;-20.322;0.001;14.652;53.035;24.654
2019-12-03 16:00:00;65;-20.694;0.001;0.006;0.026;0.0
2019-12-03 17:00:00;66;-21.093;0.001;0.0;0.0;0.0
2019-12-03 18:00:00;67;-21.401;0.001;0.0;0.0;0.0
2019-12-03 19:00:00;68;-21.649;0.0;0.0;0.0;0.0
2019-12-03 20:00:00;69;-21.882;0.0;0.0;0.0;0.0
2019-12-03 21:00:00;70;-22.122;0.0;0.0;0.0;0.0
2019-12-03 22:00:00;71;-22.325;0.0;0.0;0.0;0.0
2019-12-03 23:00:00;72;-22.469;0.0;0.0;0.0;0.0
2019-12-04 00:00:00;73;-22.486;0.0;0.0;0.0;0.0
2019-12-04 01:00:00;74;-22.469;0.0;0.0;0.0;0.0
2019-12-04 02:00:00;75;-22.484;0.0;0.0;0.0;0.0
2019-12-04 03:00:00;76;-22.517;0.0;0.0;0.0;0.0
2019-12-04 04:00:00;77;-22.665;0.0;0.0;0.0;0.0
2019-12-04 05:00:00;78;-22.84;0.0;0.0;0.0;0.0
2019-12-04 06:00:00;79;-23.002;0.0;0.126;0.564;0.0
2019-12-04 07:00:00;80;-23.195;0.0;25.419;66.238;75.568
2019-12-04 08:00:00;81;-22.944;0.0;111.269;229.259;416.254
2019-12-04 09:00:00;82;-22.486;0.0;201.913;365.808;820.825
2019-12-04 10:00:00;83;-21.989;0.0;260.779;450.867;1155.189
2019-12-04 11:00:00;84;-21.412;0.0;276.785;478.626;1291.598
2019-12-04 12:00:00;85;-21.006;0.001;253.188;447.192;1084.563
2019-12-04 13:00:00;86;-20.861;0.001;188.146;358.705;751.225
2019-12-04 14:00:00;87;-21.036;0.001;99.528;219.192;366.938
2019-12-04 15:00:00;88;-21.432;0.001;19.06;51.051;49.908
2019-12-04 16:00:00;89;-21.878;0.0;0.004;0.018;0.0
2019-12-04 17:00:00;90;-22.24;0.0;0.0;0.0;0.0
2019-12-04 18:00:00;91;-22.53;0.0;0.0;0.0;0.0
2019-12-04 19:00:00;92;-22.729;0.0;0.0;0.0;0.0
2019-12-04 20:00:00;93;-22.831;0.0;0.0;0.0;0.0
2019-12-04 21:00:00;94;-22.894;0.0;0.0;0.0;0.0
2019-12-04 22:00:00;95;-22.932;0.0;0.0;0.0;0.0
2019-12-04 23:00:00;96;-22.914;0.0;0.0;0.0;0.0
2019-12-05 00:00:00;97;-22.855;0.0;0.0;0.0;0.0
2019-12-05 01:00:00;98;-22.936;0.0;0.0;0.0;0.0
2019-12-05 02:00:00;99;-23.123;0.0;0.0;0.0;0.0
2019-12-05 03:00:00;100;-23.362;0.0;0.0;0.0;0.0
2019-12-05 04:00:00;101;-23.658;0.0;0.0;0.0;0.0
2019-12-05 05:00:00;102;-24.055;0.0;0.0;0.0;0.0
2019-12-05 06:00:00;103;-24.415;0.0;0.1;0.483;0.0
2019-12-05 07:00:00;104;-24.49;0.0;25.882;64.296;182.597
2019-12-05 08:00:00;105;-23.409;0.0;122.934;226.401;1057.845
2019-12-05 09:00:00;106;-22.005;0.0;228.787;362.865;2043.45
2019-12-05 10:00:00;107;-20.623;0.0;299.072;447.867;2664.695
2019-12-05 11:00:00;108;-19.639;0.001;319.982;475.614;2807.876
2019-12-05 12:00:00;109;-18.946;0.001;295.612;444.209;2949.992
2019-12-05 13:00:00;110;-18.863;0.001;223.246;355.789;2424.772
2019-12-05 14:00:00;111;-19.282;0.001;119.887;216.375;1790.034
2019-12-05 15:00:00;112;-20.453;0.001;21.194;49.199;443.418
2019-12-05 16:00:00;113;-21.797;0.001;0.003;0.012;0.0
2019-12-05 17:00:00;114;-22.672;0.0;0.0;0.0;0.0
2019-12-05 18:00:00;115;-23.205;0.0;0.0;0.0;0.0
2019-12-05 19:00:00;116;-23.464;0.0;0.0;0.0;0.0
2019-12-05 20:00:00;117;-23.612;0.0;0.0;0.0;0.0
2019-12-05 21:00:00;118;-23.746;0.0;0.0;0.0;0.0
2019-12-05 22:00:00;119;-23.879;0.0;0.0;0.0;0.0
2019-12-05 23:00:00;120;-23.898;0.0;0.0;0.0;0.0
2019-12-06 00:00:00;121;-23.988;0.0;0.0;0.0;0.0
2019-12-06 01:00:00;122;-24.29;0.0;0.0;0.0;0.0
2019-12-06 02:00:00;123;-24.382;0.0;0.0;0.0;0.0
2019-12-06 03:00:00;124;-24.318;0.0;0.0;0.0;0.0
2019-12-06 04:00:00;125;-24.188;0.0;0.0;0.0;0.0
2019-12-06 05:00:00;126;-24.055;0.0;0.0;0.0;0.0
2019-12-06 06:00:00;127;-23.887;0.0;0.118;0.413;0.0
2019-12-06 07:00:00;128;-23.445;0.0;29.301;62.477;315.013
2019-12-06 08:00:00;129;-21.557;0.001;118.716;223.694;1363.429
2019-12-06 09:00:00;130;-19.356;0.001;206.415;360.069;1575.576
2019-12-06 10:00:00;131;-17.595;0.001;264.923;445.023;1208.837
2019-12-06 11:00:00;132;-16.395;0.001;283.79;472.76;1570.214
2019-12-06 12:00:00;133;-15.551;0.001;256.488;441.38;2231.379
2019-12-06 13:00:00;134;-15.23;0.001;187.097;353.025;1714.704
2019-12-06 14:00:00;135;-15.399;0.001;93.376;213.708;528.794
2019-12-06 15:00:00;136;-15.886;0.001;15.262;47.473;49.651
2019-12-06 16:00:00;137;-16.094;0.001;0.002;0.008;0.0
2019-12-06 17:00:00;138;-15.983;0.001;0.0;0.0;0.0
2019-12-06 18:00:00;139;-15.812;0.001;0.0;0.0;0.0
2019-12-06 19:00:00;140;-16.162;0.001;0.0;0.0;0.0
2019-12-06 20:00:00;141;-17.199;0.001;0.0;0.0;0.0
2019-12-06 21:00:00;142;-17.48;0.001;0.0;0.0;0.0
2019-12-06 22:00:00;143;-17.668;0.001;0.0;0.0;0.0
2019-12-06 23:00:00;144;-17.977;0.001;0.0;0.0;0.0
2019-12-07 00:00:00;145;-18.591;0.001;0.0;0.0;0.0
2019-12-07 01:00:00;146;-19.173;0.001;0.0;0.0;0.0
2019-12-07 02:00:00;147;-19.37;0.001;0.0;0.0;0.0
2019-12-07 03:00:00;148;-19.693;0.001;0.0;0.0;0.0
2019-12-07 04:00:00;149;-20.095;0.001;0.0;0.0;0.0
2019-12-07 05:00:00;150;-20.09;0.001;0.0;0.0;0.0
2019-12-07 06:00:00;151;-19.833;0.001;0.037;0.355;0.0
2019-12-07 07:00:00;152;-20.056;0.001;16.686;60.781;161.457
2019-12-07 08:00:00;153;-19.059;0.001;93.24;221.134;1174.306
2019-12-07 09:00:00;154;-17.642;0.001;196.649;357.422;2277.812
2019-12-07 10:00:00;155;-16.302;0.001;276.913;442.334;3159.228
2019-12-07 11:00:00;156;-15.416;0.001;303.66;470.061;3025.777
2019-12-07 12:00:00;157;-15.051;0.001;279.537;438.71;2360.99
2019-12-07 13:00:00;158;-15.004;0.001;210.787;350.413;1757.644
2019-12-07 14:00:00;159;-15.327;0.001;113.197;211.182;1055.838
2019-12-07 15:00:00;160;-15.917;0.001;19.88;45.873;111.986
2019-12-07 16:00:00;161;-16.415;0.001;0.001;0.005;0.0
2019-12-07 17:00:00;162;-16.802;0.001;0.0;0.0;0.0
2019-12-07 18:00:00;163;-17.463;0.001;0.0;0.0;0.0
2019-12-07 19:00:00;164;-18.889;0.001;0.0;0.0;0.0
2019-12-07 20:00:00;165;-20.902;0.001;0.0;0.0;0.0
2019-12-07 21:00:00;166;-21.503;0.001;0.0;0.0;0.0
2019-12-07 22:00:00;167;-21.762;0.001;0.0;0.0;0.0
2019-12-07 23:00:00;168;-22.141;0.001;0.0;0.0;0.0
2019-12-08 00:00:00;169;-22.417;0.001;0.0;0.0;0.0
2019-12-08 01:00:00;170;-22.606;0.001;0.0;0.0;0.0
2019-12-08 02:00:00;171;-22.767;0.001;0.0;0.0;0.0
2019-12-08 03:00:00;172;-22.775;0.001;0.0;0.0;0.0
2019-12-08 04:00:00;173;-22.559;0.001;0.0;0.0;0.0
2019-12-08 05:00:00;174;-22.252;0.001;0.0;0.0;0.0
2019-12-08 06:00:00;175;-22.05;0.0;0.081;0.304;0.0
2019-12-08 07:00:00;176;-21.949;0.0;27.114;59.204;775.333
2019-12-08 08:00:00;177;-20.157;0.001;126.218;218.725;2458.568
2019-12-08 09:00:00;178;-17.343;0.001;237.213;354.937;3194.836
2019-12-08 10:00:00;179;-14.716;0.001;313.296;439.807;3457.186
2019-12-08 11:00:00;180;-13.278;0.001;338.343;467.522;3527.857
2019-12-08 12:00:00;181;-12.388;0.001;311.897;436.198;3479.131
2019-12-08 13:00:00;182;-12.244;0.001;234.084;347.955;3225.178
2019-12-08 14:00:00;183;-13.275;0.001;121.891;208.812;2524.092
2019-12-08 15:00:00;184;-16.976;0.001;18.351;44.393;645.073
2019-12-08 16:00:00;185;-18.811;0.001;0.001;0.003;0.0
2019-12-08 17:00:00;186;-19.291;0.001;0.0;0.0;0.0
2019-12-08 18:00:00;187;-19.926;0.001;0.0;0.0;0.0
2019-12-08 19:00:00;188;-20.318;0.001;0.0;0.0;0.0
2019-12-08 20:00:00;189;-20.485;0.001;0.0;0.0;0.0
2019-12-08 21:00:00;190;-20.417;0.001;0.0;0.0;0.0
2019-12-08 22:00:00;191;-20.059;0.001;0.0;0.0;0.0
2019-12-08 23:00:00;192;-19.656;0.001;0.0;0.0;0.0
2019-12-09 00:00:00;193;-19.081;0.001;0.0;0.0;0.0
2019-12-09 01:00:00;194;-18.563;0.001;0.0;0.0;0.0
2019-12-09 02:00:00;195;-18.127;0.001;0.0;0.0;0.0
2019-12-09 03:00:00;196;-17.39;0.001;0.0;0.0;0.0
2019-12-09 04:00:00;197;-16.645;0.001;0.0;0.0;0.0
2019-12-09 05:00:00;198;-16.198;0.001;0.0;0.0;0.0
2019-12-09 06:00:00;199;-15.774;0.001;0.056;0.262;0.0
2019-12-09 07:00:00;200;-15.3;0.001;15.329;57.743;20.602
2019-12-09 08:00:00;201;-14.371;0.001;65.906;216.468;131.894
2019-12-09 09:00:00;202;-13.16;0.001;119.096;352.615;323.7
2019-12-09 10:00:00;203;-11.939;0.001;152.912;437.442;427.941
2019-12-09 11:00:00;204;-11.016;0.001;160.811;465.152;493.587
2019-12-09 12:00:00;205;-10.773;0.001;140.45;433.844;341.528
2019-12-09 13:00:00;206;-10.968;0.001;99.887;345.657;227.883
2019-12-09 14:00:00;207;-11.47;0.001;49.98;206.598;70.077
2019-12-09 15:00:00;208;-12.134;0.001;8.782;43.031;0.0
2019-12-09 16:00:00;209;-12.794;0.001;0.0;0.002;0.0
2019-12-09 17:00:00;210;-13.097;0.001;0.0;0.0;0.0
2019-12-09 18:00:00;211;-12.949;0.001;0.0;0.0;0.0
2019-12-09 19:00:00;212;-12.95;0.001;0.0;0.0;0.0
2019-12-09 20:00:00;213;-13.03;0.001;0.0;0.0;0.0
2019-12-09 21:00:00;214;-13.238;0.001;0.0;0.0;0.0
2019-12-09 22:00:00;215;-13.575;0.001;0.0;0.0;0.0
2019-12-09 23:00:00;216;-13.932;0.001;0.0;0.0;0.0
2019-12-10 00:00:00;217;-14.247;0.001;0.0;0.0;0.0
2019-12-10 01:00:00;218;-14.546;0.001;0.0;0.0;0.0
2019-12-10 02:00:00;219;-14.928;0.001;0.0;0.0;0.0
2019-12-10 03:00:00;220;-15.656;0.001;0.0;0.0;0.0
2019-12-10 04:00:00;221;-16.163;0.001;0.0;0.0;0.0
2019-12-10 05:00:00;222;-16.503;0.001;0.0;0.0;0.0
2019-12-10 06:00:00;223;-17.077;0.001;0.035;0.226;0.0
2019-12-10 07:00:00;224;-17.309;0.001;20.117;56.398;96.165
2019-12-10 08:00:00;225;-15.814;0.001;106.534;214.365;866.87
2019-12-10 09:00:00;226;-14.238;0.001;210.621;350.446;1912.407
2019-12-10 10:00:00;227;-12.809;0.001;288.815;435.237;2699.905
2019-12-10 11:00:00;228;-11.629;0.001;317.952;462.937;3308.589
2019-12-10 12:00:00;229;-11.004;0.001;291.842;431.657;3373.738
2019-12-10 13:00:00;230;-10.989;0.001;211.051;343.517;3002.39
2019-12-10 14:00:00;231;-11.992;0.001;100.145;204.53;2376.25
2019-12-10 15:00:00;232;-15.256;0.001;12.934;41.782;492.846
2019-12-10 16:00:00;233;-16.756;0.001;0.0;0.001;0.0
2019-12-10 17:00:00;234;-16.592;0.001;0.0;0.0;0.0
2019-12-10 18:00:00;235;-16.21;0.001;0.0;0.0;0.0
2019-12-10 19:00:00;236;-16.007;0.001;0.0;0.0;0.0
2019-12-10 20:00:00;237;-15.918;0.001;0.0;0.0;0.0
2019-12-10 21:00:00;238;-15.89;0.001;0.0;0.0;0.0
2019-12-10 22:00:00;239;-15.91;0.001;0.0;0.0;0.0
2019-12-10 23:00:00;240;-16.009;0.001;0.0;0.0;0.0
2019-12-11 00:00:00;241;-16.154;0.001;0.0;0.0;0.0
2019-12-11 01:00:00;242;-16.425;0.001;0.0;0.0;0.0
2019-12-11 02:00:00;243;-16.868;0.001;0.0;0.0;0.0
2019-12-11 03:00:00;244;-17.257;0.001;0.0;0.0;0.0
2019-12-11 04:00:00;245;-17.52;0.001;0.0;0.0;0.0
2019-12-11 05:00:00;246;-17.444;0.001;0.0;0.0;0.0
2019-12-11 06:00:00;247;-17.323;0.001;0.03;0.196;0.0
2019-12-11 07:00:00;248;-17.133;0.001;13.68;55.165;97.815
2019-12-11 08:00:00;249;-15.901;0.001;72.273;212.421;495.59
2019-12-11 09:00:00;250;-14.21;0.001;140.541;348.436;925.28
2019-12-11 10:00:00;251;-12.779;0.001;189.377;433.2;1434.64
2019-12-11 11:00:00;252;-11.776;0.001;205.743;460.895;1689.036
2019-12-11 12:00:00;253;-11.416;0.001;188.066;429.631;1557.207
2019-12-11 13:00:00;254;-11.589;0.001;141.951;341.541;1230.675
2019-12-11 14:00:00;255;-12.636;0.001;73.989;202.621;778.569
2019-12-11 15:00:00;256;-15.33;0.001;11.924;40.645;122.85
2019-12-11 16:00:00;257;-17.118;0.001;0.0;0.001;0.0
2019-12-11 17:00:00;258;-17.686;0.001;0.0;0.0;0.0
2019-12-11 18:00:00;259;-18.303;0.001;0.0;0.0;0.0
2019-12-11 19:00:00;260;-19.165;0.001;0.0;0.0;0.0
2019-12-11 20:00:00;261;-19.945;0.001;0.0;0.0;0.0
2019-12-11 21:00:00;262;-20.267;0.001;0.0;0.0;0.0
2019-12-11 22:00:00;263;-20.553;0.001;0.0;0.0;0.0
2019-12-11 23:00:00;264;-20.923;0.001;0.0;0.0;0.0
2019-12-12 00:00:00;265;-20.942;0.001;0.0;0.0;0.0
2019-12-12 01:00:00;266;-20.547;0.001;0.0;0.0;0.0
2019-12-12 02:00:00;267;-20.472;0.001;0.0;0.0;0.0
2019-12-12 03:00:00;268;-20.56;0.001;0.0;0.0;0.0
2019-12-12 04:00:00;269;-20.631;0.001;0.0;0.0;0.0
2019-12-12 05:00:00;270;-20.76;0.001;0.0;0.0;0.0
2019-12-12 06:00:00;271;-20.852;0.001;0.04;0.171;0.0
2019-12-12 07:00:00;272;-20.701;0.001;22.467;54.042;235.979
2019-12-12 08:00:00;273;-19.356;0.001;109.601;210.636;915.709
2019-12-12 09:00:00;274;-17.818;0.001;213.768;346.59;2094.111
2019-12-12 10:00:00;275;-16.358;0.001;293.116;431.324;2700.193
2019-12-12 11:00:00;276;-15.136;0.001;322.013;459.017;3090.87
2019-12-12 12:00:00;277;-14.348;0.001;294.878;427.771;3097.229
2019-12-12 13:00:00;278;-14.02;0.001;222.306;339.728;2750.448
2019-12-12 14:00:00;279;-14.355;0.001;115.2;200.869;1860.631
2019-12-12 15:00:00;280;-15.865;0.001;17.418;39.614;325.128
2019-12-12 16:00:00;281;-17.241;0.001;0.0;0.001;0.0
2019-12-12 17:00:00;282;-17.648;0.001;0.0;0.0;0.0
2019-12-12 18:00:00;283;-17.481;0.001;0.0;0.0;0.0
2019-12-12 19:00:00;284;-17.174;0.001;0.0;0.0;0.0
2019-12-12 20:00:00;285;-16.955;0.001;0.0;0.0;0.0
2019-12-12 21:00:00;286;-16.709;0.001;0.0;0.0;0.0
2019-12-12 22:00:00;287;-16.199;0.001;0.0;0.0;0.0
2019-12-12 23:00:00;288;-16.118;0.001;0.0;0.0;0.0
2019-12-13 00:00:00;289;-16.149;0.001;0.0;0.0;0.0
2019-12-13 01:00:00;290;-16.047;0.001;0.0;0.0;0.0
2019-12-13 02:00:00;291;-15.865;0.001;0.0;0.0;0.0
2019-12-13 03:00:00;292;-15.731;0.001;0.0;0.0;0.0
2019-12-13 04:00:00;293;-15.443;0.001;0.0;0.0;0.0
2019-12-13 05:00:00;294;-15.127;0.001;0.0;0.0;0.0
2019-12-13 06:00:00;295;-14.922;0.001;0.027;0.151;0.0
2019-12-13 07:00:00;296;-14.706;0.001;14.551;53.026;8.502
2019-12-13 08:00:00;297;-13.981;0.001;72.819;209.001;139.857
2019-12-13 09:00:00;298;-12.961;0.001;139.585;344.91;423.902
2019-12-13 10:00:00;299;-11.938;0.001;181.466;429.616;791.226
2019-12-13 11:00:00;300;-10.978;0.001;187.613;457.313;955.384
2019-12-13 12:00:00;301;-10.268;0.001;175.112;426.08;972.695
2019-12-13 13:00:00;302;-9.983;0.001;132.255;338.071;718.465
2019-12-13 14:00:00;303;-10.365;0.001;70.655;199.275;371.806
