datetime;time;air density;wind speed;Wind power generation
2019-11-28 11:00:00;2124;1.34;6.099;1163.596
2019-11-28 12:00:00;2125;1.342;6.392;1325.919
2019-11-28 13:00:00;2126;1.344;6.344;1300.534
2019-11-28 14:00:00;2127;1.346;6.058;1137.176
2019-11-28 15:00:00;2128;1.348;5.268;745.441
2019-11-28 16:00:00;2129;1.351;5.109;677.075
2019-11-28 17:00:00;2130;1.353;5.294;761.314
2019-11-28 18:00:00;2131;1.355;5.563;886.068
2019-11-28 19:00:00;2132;1.357;5.875;1038.145
2019-11-28 20:00:00;2133;1.359;6.054;1137.027
2019-11-28 21:00:00;2134;1.36;6.021;1116.353
2019-11-28 22:00:00;2135;1.361;5.751;974.216
2019-11-28 23:00:00;2136;1.362;5.427;817.364
2019-11-29 00:00:00;2137;1.359;5.205;720.021
2019-11-29 01:00:00;2138;1.352;4.961;616.722
2019-11-29 02:00:00;2139;1.342;4.784;551.876
2019-11-29 03:00:00;2140;1.333;4.545;463.998
2019-11-29 04:00:00;2141;1.327;4.394;415.073
2019-11-29 05:00:00;2142;1.323;4.231;360.99
2019-11-29 06:00:00;2143;1.322;3.787;239.174
2019-11-29 07:00:00;2144;1.323;3.549;184.313
2019-11-29 08:00:00;2145;1.326;3.901;270.179
2019-11-29 09:00:00;2146;1.328;4.412;420.305
2019-11-29 10:00:00;2147;1.33;5.081;665.332
2019-11-29 11:00:00;2148;1.332;5.673;935.185
2019-11-29 12:00:00;2149;1.334;6.004;1108.315
2019-11-29 13:00:00;2150;1.335;6.085;1153.564
2019-11-29 14:00:00;2151;1.337;5.79;999.078
2019-11-29 15:00:00;2152;1.338;5.541;875.319
2019-11-29 16:00:00;2153;1.339;6.095;1158.724
2019-11-29 17:00:00;2154;1.34;6.397;1328.612
2019-11-29 18:00:00;2155;1.341;6.385;1321.89
2019-11-29 19:00:00;2156;1.341;6.138;1180.148
2019-11-29 20:00:00;2157;1.34;5.617;907.596
2019-11-29 21:00:00;2158;1.339;4.726;526.838
2019-11-29 22:00:00;2159;1.338;3.758;232.021
2019-11-29 23:00:00;2160;1.336;2.934;77.381
2019-11-30 00:00:00;2161;1.333;2.253;17.258
2019-11-30 01:00:00;2162;1.327;1.958;6.994
2019-11-30 02:00:00;2163;1.32;2.442;28.488
2019-11-30 03:00:00;2164;1.313;3.396;153.03
2019-11-30 04:00:00;2165;1.308;4.423;421.648
2019-11-30 05:00:00;2166;1.305;5.282;755.698
2019-11-30 06:00:00;2167;1.303;5.864;1032.287
2019-11-30 07:00:00;2168;1.303;6.015;1115.254
2019-11-30 08:00:00;2169;1.304;5.319;772.487
2019-11-30 09:00:00;2170;1.303;4.651;502.937
2019-11-30 10:00:00;2171;1.302;4.671;506.88
2019-11-30 11:00:00;2172;1.302;4.979;624.043
2019-11-30 12:00:00;2173;1.301;5.38;795.849
2019-11-30 13:00:00;2174;1.301;5.823;1011.126
2019-11-30 14:00:00;2175;1.301;6.343;1298.994
2019-11-30 15:00:00;2176;1.302;6.896;1638.679
2019-11-30 16:00:00;2177;1.304;7.293;1896.906
2019-11-30 17:00:00;2178;1.307;7.31;1908.281
2019-11-30 18:00:00;2179;1.309;7.001;1704.609
2019-11-30 19:00:00;2180;1.312;6.324;1288.72
2019-11-30 20:00:00;2181;1.314;7.188;1831.431
2019-11-30 21:00:00;2182;1.316;8.072;2431.11
2019-11-30 22:00:00;2183;1.317;8.377;2638.584
2019-11-30 23:00:00;2184;1.318;8.46;2694.698
2019-12-01 00:00:00;1;1.318;8.285;2578.96
2019-12-01 01:00:00;2;1.314;7.99;2379.431
2019-12-01 02:00:00;3;1.309;7.685;2162.803
2019-12-01 03:00:00;4;1.304;7.547;2068.773
2019-12-01 04:00:00;5;1.302;7.058;1740.835
2019-12-01 05:00:00;6;1.3;6.59;1444.972
2019-12-01 06:00:00;7;1.3;6.048;1134.929
2019-12-01 07:00:00;8;1.301;5.632;915.033
2019-12-01 08:00:00;9;1.303;5.961;1088.558
2019-12-01 09:00:00;10;1.304;6.117;1168.477
2019-12-01 10:00:00;11;1.305;6.332;1295.209
2019-12-01 11:00:00;12;1.305;6.082;1153.452
2019-12-01 12:00:00;13;1.306;5.476;840.221
2019-12-01 13:00:00;14;1.307;4.979;623.817
2019-12-01 14:00:00;15;1.307;4.607;483.827
2019-12-01 15:00:00;16;1.308;4.01;297.279
2019-12-01 16:00:00;17;1.308;3.932;276.157
2019-12-01 17:00:00;18;1.309;3.996;293.517
2019-12-01 18:00:00;19;1.309;4.279;378.396
2019-12-01 19:00:00;20;1.31;4.633;496.556
2019-12-01 20:00:00;21;1.31;4.952;613.053
2019-12-01 21:00:00;22;1.311;4.891;589.266
2019-12-01 22:00:00;23;1.312;4.824;563.397
2019-12-01 23:00:00;24;1.312;4.637;497.716
2019-12-02 00:00:00;25;1.311;4.574;472.27
2019-12-02 01:00:00;26;1.308;4.787;552.857
2019-12-02 02:00:00;27;1.305;4.383;411.338
2019-12-02 03:00:00;28;1.303;4.105;324.023
2019-12-02 04:00:00;29;1.302;4.104;323.706
2019-12-02 05:00:00;30;1.302;4.273;374.569
2019-12-02 06:00:00;31;1.303;4.569;470.758
2019-12-02 07:00:00;32;1.305;4.936;606.902
2019-12-02 08:00:00;33;1.308;5.574;891.081
2019-12-02 09:00:00;34;1.311;6.045;1131.664
2019-12-02 10:00:00;35;1.313;6.868;1622.735
2019-12-02 11:00:00;36;1.315;7.698;2171.685
2019-12-02 12:00:00;37;1.317;8.158;2489.88
2019-12-02 13:00:00;38;1.319;8.224;2533.748
2019-12-02 14:00:00;39;1.321;8.075;2434.18
2019-12-02 15:00:00;40;1.323;7.583;2097.784
2019-12-02 16:00:00;41;1.325;7.318;1913.563
2019-12-02 17:00:00;42;1.326;7.398;1974.085
2019-12-02 18:00:00;43;1.328;7.609;2111.582
2019-12-02 19:00:00;44;1.33;7.692;2167.974
2019-12-02 20:00:00;45;1.332;7.343;1932.583
2019-12-02 21:00:00;46;1.335;7.068;1747.804
2019-12-02 22:00:00;47;1.337;6.964;1683.69
2019-12-02 23:00:00;48;1.34;6.758;1554.879
2019-12-03 00:00:00;49;1.341;6.738;1542.024
2019-12-03 01:00:00;50;1.34;6.836;1600.388
2019-12-03 02:00:00;51;1.338;7.093;1766.288
2019-12-03 03:00:00;52;1.337;7.065;1745.992
2019-12-03 04:00:00;53;1.337;7.179;1821.44
2019-12-03 05:00:00;54;1.337;7.206;1838.907
2019-12-03 06:00:00;55;1.339;7.734;2199.015
2019-12-03 07:00:00;56;1.341;8.032;2407.263
2019-12-03 08:00:00;57;1.344;8.626;2806.005
2019-12-03 09:00:00;58;1.347;9.185;3171.044
2019-12-03 10:00:00;59;1.35;9.711;3485.071
2019-12-03 11:00:00;60;1.353;10.28;3778.354
2019-12-03 12:00:00;61;1.356;10.61;3932.279
2019-12-03 13:00:00;62;1.359;10.552;3906.112
2019-12-03 14:00:00;63;1.361;10.163;3722.718
2019-12-03 15:00:00;64;1.364;9.578;3408.536
2019-12-03 16:00:00;65;1.366;8.979;3037.824
2019-12-03 17:00:00;66;1.368;8.389;2646.475
2019-12-03 18:00:00;67;1.37;8.084;2441.71
2019-12-03 19:00:00;68;1.372;8.106;2455.495
2019-12-03 20:00:00;69;1.373;8.05;2421.023
2019-12-03 21:00:00;70;1.374;7.975;2362.658
2019-12-03 22:00:00;71;1.376;7.94;2338.599
2019-12-03 23:00:00;72;1.377;7.787;2235.081
2019-12-04 00:00:00;73;1.376;7.588;2097.884
2019-12-04 01:00:00;74;1.373;7.39;1968.43
2019-12-04 02:00:00;75;1.369;7.248;1867.956
2019-12-04 03:00:00;76;1.365;7.069;1748.628
2019-12-04 04:00:00;77;1.362;6.897;1638.717
2019-12-04 05:00:00;78;1.36;6.718;1524.841
2019-12-04 06:00:00;79;1.36;6.693;1512.235
2019-12-04 07:00:00;80;1.361;6.832;1600.247
2019-12-04 08:00:00;81;1.364;7.069;1748.152
2019-12-04 09:00:00;82;1.366;7.145;1804.379
2019-12-04 10:00:00;83;1.369;7.386;1963.263
2019-12-04 11:00:00;84;1.371;7.886;2301.446
2019-12-04 12:00:00;85;1.374;8.303;2592.626
2019-12-04 13:00:00;86;1.376;8.591;2782.841
2019-12-04 14:00:00;87;1.378;8.748;2888.592
2019-12-04 15:00:00;88;1.38;8.539;2748.627
2019-12-04 16:00:00;89;1.382;8.156;2489.87
2019-12-04 17:00:00;90;1.384;8.138;2474.457
2019-12-04 18:00:00;91;1.386;7.968;2357.421
2019-12-04 19:00:00;92;1.388;7.733;2197.381
2019-12-04 20:00:00;93;1.389;7.24;1867.772
2019-12-04 21:00:00;94;1.39;6.872;1625.747
2019-12-04 22:00:00;95;1.391;6.655;1484.346
2019-12-04 23:00:00;96;1.391;6.594;1449.406
2019-12-05 00:00:00;97;1.389;6.54;1414.253
2019-12-05 01:00:00;98;1.384;6.533;1410.186
2019-12-05 02:00:00;99;1.377;6.592;1446.725
2019-12-05 03:00:00;100;1.369;6.826;1595.26
2019-12-05 04:00:00;101;1.364;6.763;1556.018
2019-12-05 05:00:00;102;1.36;6.408;1335.097
2019-12-05 06:00:00;103;1.359;6.155;1189.654
2019-12-05 07:00:00;104;1.361;6.016;1115.29
2019-12-05 08:00:00;105;1.364;6.139;1180.849
2019-12-05 09:00:00;106;1.366;6.203;1218.117
2019-12-05 10:00:00;107;1.368;6.543;1416.291
2019-12-05 11:00:00;108;1.37;7.112;1777.703
2019-12-05 12:00:00;109;1.371;7.605;2111.509
2019-12-05 13:00:00;110;1.372;7.885;2300.443
2019-12-05 14:00:00;111;1.373;7.879;2297.102
2019-12-05 15:00:00;112;1.373;7.279;1893.192
2019-12-05 16:00:00;113;1.373;7.109;1775.216
2019-12-05 17:00:00;114;1.373;6.929;1658.02
2019-12-05 18:00:00;115;1.373;6.648;1480.13
2019-12-05 19:00:00;116;1.373;6.292;1267.478
2019-12-05 20:00:00;117;1.372;5.889;1045.573
2019-12-05 21:00:00;118;1.372;5.546;877.98
2019-12-05 22:00:00;119;1.37;5.286;757.501
2019-12-05 23:00:00;120;1.369;5.14;690.382
2019-12-06 00:00:00;121;1.364;5.001;632.656
2019-12-06 01:00:00;122;1.355;5.108;676.848
2019-12-06 02:00:00;123;1.345;4.929;604.064
2019-12-06 03:00:00;124;1.337;4.776;547.199
2019-12-06 04:00:00;125;1.331;4.735;529.894
2019-12-06 05:00:00;126;1.327;5.038;651.48
2019-12-06 06:00:00;127;1.327;5.665;931.181
2019-12-06 07:00:00;128;1.328;6.266;1254.878
2019-12-06 08:00:00;129;1.33;6.18;1203.839
2019-12-06 09:00:00;130;1.331;6.962;1683.655
2019-12-06 10:00:00;131;1.332;8.04;2407.594
2019-12-06 11:00:00;132;1.333;8.686;2850.86
2019-12-06 12:00:00;133;1.333;8.625;2805.804
2019-12-06 13:00:00;134;1.334;8.237;2547.421
2019-12-06 14:00:00;135;1.334;7.507;2045.289
2019-12-06 15:00:00;136;1.336;7.445;2002.49
2019-12-06 16:00:00;137;1.339;7.127;1788.336
2019-12-06 17:00:00;138;1.342;6.521;1402.766
2019-12-06 18:00:00;139;1.345;6.24;1243.229
2019-12-06 19:00:00;140;1.348;6.602;1456.613
2019-12-06 20:00:00;141;1.351;6.181;1205.048
2019-12-06 21:00:00;142;1.353;6.15;1187.213
2019-12-06 22:00:00;143;1.354;6.229;1236.709
2019-12-06 23:00:00;144;1.355;6.161;1193.882
2019-12-07 00:00:00;145;1.356;6.027;1123.252
2019-12-07 01:00:00;146;1.353;5.495;849.101
2019-12-07 02:00:00;147;1.347;5.561;885.094
2019-12-07 03:00:00;148;1.341;5.582;894.214
2019-12-07 04:00:00;149;1.337;5.742;969.737
2019-12-07 05:00:00;150;1.335;5.584;894.304
2019-12-07 06:00:00;151;1.335;5.38;795.856
2019-12-07 07:00:00;152;1.337;5.255;739.81
2019-12-07 08:00:00;153;1.34;5.206;720.039
2019-12-07 09:00:00;154;1.342;5.445;828.249
2019-12-07 10:00:00;155;1.342;6.257;1251.452
2019-12-07 11:00:00;156;1.342;7.088;1762.023
2019-12-07 12:00:00;157;1.343;7.867;2292.863
2019-12-07 13:00:00;158;1.343;8.459;2693.715
2019-12-07 14:00:00;159;1.343;8.148;2486.674
2019-12-07 15:00:00;160;1.345;8.005;2387.088
2019-12-07 16:00:00;161;1.349;8.152;2489.837
2019-12-07 17:00:00;162;1.351;7.844;2274.871
2019-12-07 18:00:00;163;1.354;7.202;1836.159
2019-12-07 19:00:00;164;1.356;6.662;1490.142
2019-12-07 20:00:00;165;1.358;5.964;1090.066
2019-12-07 21:00:00;166;1.36;4.953;613.491
2019-12-07 22:00:00;167;1.363;3.991;292.018
2019-12-07 23:00:00;168;1.365;3.104;101.771
2019-12-08 00:00:00;169;1.363;2.333;21.907
2019-12-08 01:00:00;170;1.358;1.66;2.12
2019-12-08 02:00:00;171;1.351;1.151;0.111
2019-12-08 03:00:00;172;1.342;1.111;0.081
2019-12-08 04:00:00;173;1.335;1.797;3.812
2019-12-08 05:00:00;174;1.331;2.828;64.125
2019-12-08 06:00:00;175;1.329;3.98;289.039
2019-12-08 07:00:00;176;1.33;5.152;695.241
2019-12-08 08:00:00;177;1.333;5.065;662.771
2019-12-08 09:00:00;178;1.336;4.095;321.018
2019-12-08 10:00:00;179;1.337;4.278;377.422
2019-12-08 11:00:00;180;1.338;4.588;477.149
2019-12-08 12:00:00;181;1.338;4.847;572.091
2019-12-08 13:00:00;182;1.338;5.22;724.467
2019-12-08 14:00:00;183;1.338;5.514;857.83
2019-12-08 15:00:00;184;1.338;6.883;1629.312
2019-12-08 16:00:00;185;1.338;8.108;2455.512
2019-12-08 17:00:00;186;1.338;8.276;2573.763
2019-12-08 18:00:00;187;1.337;8.34;2613.601
2019-12-08 19:00:00;188;1.336;8.327;2610.879
2019-12-08 20:00:00;189;1.335;8.182;2504.85
2019-12-08 21:00:00;190;1.334;7.895;2310.862
2019-12-08 22:00:00;191;1.333;7.554;2073.594
2019-12-08 23:00:00;192;1.332;7.553;2072.33
2019-12-09 00:00:00;193;1.33;7.464;2012.037
2019-12-09 01:00:00;194;1.326;7.256;1875.309
2019-12-09 02:00:00;195;1.319;7.188;1832.397
2019-12-09 03:00:00;196;1.314;7.211;1841.796
2019-12-09 04:00:00;197;1.31;7.328;1925.408
2019-12-09 05:00:00;198;1.308;7.504;2042.397
2019-12-09 06:00:00;199;1.308;7.647;2143.638
2019-12-09 07:00:00;200;1.309;7.751;2209.024
2019-12-09 08:00:00;201;1.311;7.554;2073.264
2019-12-09 09:00:00;202;1.313;7.104;1775.067
2019-12-09 10:00:00;203;1.314;6.702;1515.148
2019-12-09 11:00:00;204;1.315;6.472;1374.592
2019-12-09 12:00:00;205;1.316;6.374;1318.661
2019-12-09 13:00:00;206;1.317;6.06;1137.217
2019-12-09 14:00:00;207;1.318;5.466;837.161
2019-12-09 15:00:00;208;1.32;4.819;561.79
2019-12-09 16:00:00;209;1.322;4.148;339.033
2019-12-09 17:00:00;210;1.325;3.564;187.517
2019-12-09 18:00:00;211;1.327;3.711;223.023
2019-12-09 19:00:00;212;1.329;4.551;464.335
2019-12-09 20:00:00;213;1.332;5.304;765.599
2019-12-09 21:00:00;214;1.334;5.116;680.161
2019-12-09 22:00:00;215;1.336;4.906;595.106
2019-12-09 23:00:00;216;1.338;4.39;413.742
2019-12-10 00:00:00;217;1.338;3.953;284.255
2019-12-10 01:00:00;218;1.335;3.81;244.822
2019-12-10 02:00:00;219;1.328;3.701;220.576
2019-12-10 03:00:00;220;1.321;3.583;191.731
2019-12-10 04:00:00;221;1.316;3.542;182.704
2019-12-10 05:00:00;222;1.313;3.156;110.086
2019-12-10 06:00:00;223;1.313;2.897;72.486
2019-12-10 07:00:00;224;1.315;2.657;45.897
2019-12-10 08:00:00;225;1.318;2.609;41.521
2019-12-10 09:00:00;226;1.32;2.384;24.52
2019-12-10 10:00:00;227;1.322;2.177;13.879
2019-12-10 11:00:00;228;1.324;2.544;36.622
2019-12-10 12:00:00;229;1.325;2.856;67.414
2019-12-10 13:00:00;230;1.327;2.891;71.738
2019-12-10 14:00:00;231;1.327;2.96;81.943
2019-12-10 15:00:00;232;1.329;3.355;145.022
2019-12-10 16:00:00;233;1.33;3.807;244.01
2019-12-10 17:00:00;234;1.332;3.911;270.731
2019-12-10 18:00:00;235;1.333;3.843;253.089
2019-12-10 19:00:00;236;1.334;3.712;223.147
2019-12-10 20:00:00;237;1.335;3.681;213.866
2019-12-10 21:00:00;238;1.336;3.701;220.728
2019-12-10 22:00:00;239;1.336;3.802;242.978
2019-12-10 23:00:00;240;1.337;3.75;230.174
2019-12-11 00:00:00;241;1.337;3.62;201.819
2019-12-11 01:00:00;242;1.334;3.634;205.197
2019-12-11 02:00:00;243;1.328;3.686;214.976
2019-12-11 03:00:00;244;1.323;3.813;245.51
2019-12-11 04:00:00;245;1.32;3.881;265.333
2019-12-11 05:00:00;246;1.319;3.808;244.412
2019-12-11 06:00:00;247;1.319;3.859;257.296
2019-12-11 07:00:00;248;1.322;3.862;258.483
2019-12-11 08:00:00;249;1.325;3.474;170.396
2019-12-11 09:00:00;250;1.328;3.458;167.041
2019-12-11 10:00:00;251;1.329;4.298;382.164
2019-12-11 11:00:00;252;1.331;4.979;623.819
2019-12-11 12:00:00;253;1.333;5.511;856.698
2019-12-11 13:00:00;254;1.334;6.003;1108.238
2019-12-11 14:00:00;255;1.336;6.227;1233.753
2019-12-11 15:00:00;256;1.339;6.02;1115.419
2019-12-11 16:00:00;257;1.342;5.878;1039.646
2019-12-11 17:00:00;258;1.344;5.458;836.041
2019-12-11 18:00:00;259;1.346;5.134;687.796
2019-12-11 19:00:00;260;1.347;4.935;606.391
2019-12-11 20:00:00;261;1.348;4.589;477.598
2019-12-11 21:00:00;262;1.349;4.434;425.137
2019-12-11 22:00:00;263;1.348;4.12;330.853
2019-12-11 23:00:00;264;1.347;4.033;305.333
2019-12-12 00:00:00;265;1.345;3.936;277.347
2019-12-12 01:00:00;266;1.339;4.169;342.436
2019-12-12 02:00:00;267;1.33;4.406;418.939
2019-12-12 03:00:00;268;1.322;4.46;433.751
2019-12-12 04:00:00;269;1.315;4.395;415.373
2019-12-12 05:00:00;270;1.311;4.226;359.478
2019-12-12 06:00:00;271;1.31;4.181;345.939
2019-12-12 07:00:00;272;1.311;4.33;391.609
2019-12-12 08:00:00;273;1.314;4.546;464.042
2019-12-12 09:00:00;274;1.316;4.529;459.942
2019-12-12 10:00:00;275;1.318;4.961;616.878
2019-12-12 11:00:00;276;1.319;6.015;1115.255
2019-12-12 12:00:00;277;1.32;6.435;1354.202
2019-12-12 13:00:00;278;1.32;6.568;1431.502
2019-12-12 14:00:00;279;1.32;6.013;1115.191
2019-12-12 15:00:00;280;1.32;6.467;1372.059
2019-12-12 16:00:00;281;1.322;7.053;1737.548
2019-12-12 17:00:00;282;1.323;7.376;1955.159
2019-12-12 18:00:00;283;1.324;7.484;2028.038
2019-12-12 19:00:00;284;1.325;7.341;1929.809
2019-12-12 20:00:00;285;1.325;7.212;1842.532
2019-12-12 21:00:00;286;1.326;7.214;1844.215
2019-12-12 22:00:00;287;1.326;7.264;1881.232
2019-12-12 23:00:00;288;1.326;7.385;1961.724
2019-12-13 00:00:00;289;1.325;6.984;1695.599
2019-12-13 01:00:00;290;1.322;6.376;1318.714
2019-12-13 02:00:00;291;1.316;5.758;977.868
2019-12-13 03:00:00;292;1.31;5.133;687.337
2019-12-13 04:00:00;293;1.306;4.774;546.002
2019-12-13 05:00:00;294;1.304;4.595;479.664
2019-12-13 06:00:00;295;1.303;4.462;434.301
2019-12-13 07:00:00;296;1.304;4.237;362.798
2019-12-13 08:00:00;297;1.307;3.833;250.663
2019-12-13 09:00:00;298;1.31;4.022;301.039
2019-12-13 10:00:00;299;1.314;3.654;207.586
2019-12-13 11:00:00;300;1.317;3.449;165.235
2019-12-13 12:00:00;301;1.321;3.356;145.211
2019-12-13 13:00:00;302;1.324;3.369;149.304
2019-12-13 14:00:00;303;1.328;3.321;138.787
2019-12-13 15:00:00;304;1.331;3.754;231.213
2019-12-13 16:00:00;305;1.336;4.571;471.397
2019-12-13 17:00:00;306;1.339;5.413;810.647
2019-12-13 18:00:00;307;1.343;6.028;1123.743
2019-12-13 19:00:00;308;1.346;6.07;1142.993
2019-12-13 20:00:00;309;1.349;5.934;1069.203
2019-12-13 21:00:00;310;1.35;5.682;939.619
2019-12-13 22:00:00;311;1.351;5.536;873.048
2019-12-13 23:00:00;312;1.352;5.254;739.41
2019-12-14 00:00:00;313;1.351;4.836;568.028
2019-12-14 01:00:00;314;1.345;4.445;428.628
2019-12-14 02:00:00;315;1.337;4.137;335.878
2019-12-14 03:00:00;316;1.329;3.945;280.796
2019-12-14 04:00:00;317;1.324;3.928;275.063
2019-12-14 05:00:00;318;1.322;3.697;219.123
2019-12-14 06:00:00;319;1.321;3.632;204.714
2019-12-14 07:00:00;320;1.323;3.495;174.732
2019-12-14 08:00:00;321;1.326;3.584;191.968
2019-12-14 09:00:00;322;1.327;3.817;246.635
2019-12-14 10:00:00;323;1.327;4.022;301.283
2019-12-14 11:00:00;324;1.327;4.783;551.464
2019-12-14 12:00:00;325;1.326;5.174;704.533
2019-12-14 13:00:00;326;1.325;5.167;701.637
2019-12-14 14:00:00;327;1.324;5.058;659.655
2019-12-14 15:00:00;328;1.325;4.717;523.596
2019-12-14 16:00:00;329;1.326;4.78;550.011
2019-12-14 17:00:00;330;1.327;4.837;568.44
2019-12-14 18:00:00;331;1.327;5.111;677.832
2019-12-14 19:00:00;332;1.326;5.632;914.747
2019-12-14 20:00:00;333;1.326;6.197;1215.02
2019-12-14 21:00:00;334;1.325;6.784;1564.773
2019-12-14 22:00:00;335;1.325;6.709;1523.36
2019-12-14 23:00:00;336;1.324;6.366;1313.562
2019-12-15 00:00:00;337;1.321;6.053;1137.002
2019-12-15 01:00:00;338;1.315;5.757;977.106
2019-12-15 02:00:00;339;1.308;5.663;930.012
2019-12-15 03:00:00;340;1.301;5.78;994.08
2019-12-15 04:00:00;341;1.296;6.088;1153.644
2019-12-15 05:00:00;342;1.293;6.461;1371.864
2019-12-15 06:00:00;343;1.292;6.874;1625.827
2019-12-15 07:00:00;344;1.293;7.355;1941.646
2019-12-15 08:00:00;345;1.295;7.295;1897.896
2019-12-15 09:00:00;346;1.296;6.696;1512.315
2019-12-15 10:00:00;347;1.296;6.274;1257.018
2019-12-15 11:00:00;348;1.297;6.286;1264.287
2019-12-15 12:00:00;349;1.297;7.127;1788.328
2019-12-15 13:00:00;350;1.298;6.992;1703.081
2019-12-15 14:00:00;351;1.299;7.194;1834.58
2019-12-15 15:00:00;352;1.301;8.233;2542.436
2019-12-15 16:00:00;353;1.304;8.344;2618.805
2019-12-15 17:00:00;354;1.308;7.826;2264.563
2019-12-15 18:00:00;355;1.31;6.984;1695.804
2019-12-15 19:00:00;356;1.313;5.692;945.271
2019-12-15 20:00:00;357;1.316;4.615;488.354
2019-12-15 21:00:00;358;1.317;3.901;270.19
2019-12-15 22:00:00;359;1.318;2.797;61.497
2019-12-15 23:00:00;360;1.318;1.914;5.809
2019-12-16 00:00:00;361;1.314;1.838;4.359
2019-12-16 01:00:00;362;1.308;2.273;18.399
2019-12-16 02:00:00;363;1.299;2.63;43.355
2019-12-16 03:00:00;364;1.292;3.194;117.033
2019-12-16 04:00:00;365;1.287;3.9;270.048
2019-12-16 05:00:00;366;1.285;4.199;351.306
2019-12-16 06:00:00;367;1.285;4.468;436.258
2019-12-16 07:00:00;368;1.286;4.885;588.565
2019-12-16 08:00:00;369;1.288;4.875;586.474
2019-12-16 09:00:00;370;1.288;4.432;424.447
2019-12-16 10:00:00;371;1.288;4.724;525.875
2019-12-16 11:00:00;372;1.289;5.114;679.154
2019-12-16 12:00:00;373;1.289;4.994;629.956
2019-12-16 13:00:00;374;1.289;4.803;558.987
2019-12-16 14:00:00;375;1.29;5.33;773.065
2019-12-16 15:00:00;376;1.291;6.476;1379.315
2019-12-16 16:00:00;377;1.293;7.137;1797.126
2019-12-16 17:00:00;378;1.295;6.996;1703.196
2019-12-16 18:00:00;379;1.297;6.702;1515.279
2019-12-16 19:00:00;380;1.3;6.585;1444.505
2019-12-16 20:00:00;381;1.303;6.363;1310.168
2019-12-16 21:00:00;382;1.306;6.202;1217.597
2019-12-16 22:00:00;383;1.309;5.802;1004.183
2019-12-16 23:00:00;384;1.313;5.211;720.436
2019-12-17 00:00:00;385;1.316;4.327;390.554
2019-12-17 01:00:00;386;1.316;3.518;177.744
2019-12-17 02:00:00;387;1.314;2.999;86.208
2019-12-17 03:00:00;388;1.312;3.347;143.55
2019-12-17 04:00:00;389;1.31;5.722;959.427
2019-12-17 05:00:00;390;1.31;7.026;1720.196
2019-12-17 06:00:00;391;1.313;7.681;2160.259
2019-12-17 07:00:00;392;1.317;7.688;2165.224
2019-12-17 08:00:00;393;1.322;7.542;2065.145
2019-12-17 09:00:00;394;1.327;7.895;2311.14
2019-12-17 10:00:00;395;1.332;7.913;2322.146
2019-12-17 11:00:00;396;1.336;8.102;2455.459
2019-12-17 12:00:00;397;1.34;8.47;2701.299
2019-12-17 13:00:00;398;1.343;8.657;2828.953
2019-12-17 14:00:00;399;1.346;8.215;2527.441
2019-12-17 15:00:00;400;1.349;8.161;2491.476
2019-12-17 16:00:00;401;1.352;7.97;2359.165
2019-12-17 17:00:00;402;1.356;7.62;2125.005
2019-12-17 18:00:00;403;1.358;7.231;1855.632
2019-12-17 19:00:00;404;1.361;6.801;1575.484
2019-12-17 20:00:00;405;1.363;6.415;1342.128
2019-12-17 21:00:00;406;1.365;5.813;1005.729
2019-12-17 22:00:00;407;1.366;4.877;587.312
2019-12-17 23:00:00;408;1.366;4.232;361.436
2019-12-18 00:00:00;409;1.365;3.771;235.354
2019-12-18 01:00:00;410;1.36;3.38;149.897
2019-12-18 02:00:00;411;1.353;3.203;119.369
2019-12-18 03:00:00;412;1.345;3.162;111.026
2019-12-18 04:00:00;413;1.34;3.181;114.082
2019-12-18 05:00:00;414;1.337;3.252;126.265
2019-12-18 06:00:00;415;1.336;3.327;139.772
2019-12-18 07:00:00;416;1.337;3.372;149.651
2019-12-18 08:00:00;417;1.34;3.616;200.057
2019-12-18 09:00:00;418;1.343;3.461;167.629
2019-12-18 10:00:00;419;1.346;3.331;140.572
2019-12-18 11:00:00;420;1.348;3.632;204.708
2019-12-18 12:00:00;421;1.35;4.053;309.147
2019-12-18 13:00:00;422;1.352;3.99;291.873
2019-12-18 14:00:00;423;1.354;3.853;255.783
2019-12-18 15:00:00;424;1.356;3.786;238.879
2019-12-18 16:00:00;425;1.358;3.779;237.329
2019-12-18 17:00:00;426;1.36;3.674;212.153
2019-12-18 18:00:00;427;1.363;3.541;182.57
2019-12-18 19:00:00;428;1.364;3.149;108.869
2019-12-18 20:00:00;429;1.365;2.897;72.505
2019-12-18 21:00:00;430;1.366;2.689;49.032
2019-12-18 22:00:00;431;1.367;2.722;53.248
2019-12-18 23:00:00;432;1.368;2.744;54.704
2019-12-19 00:00:00;433;1.368;2.843;65.873
2019-12-19 01:00:00;434;1.364;3.089;99.532
2019-12-19 02:00:00;435;1.357;3.226;123.225
2019-12-19 03:00:00;436;1.35;3.236;124.921
2019-12-19 04:00:00;437;1.344;3.184;114.583
2019-12-19 05:00:00;438;1.341;3.194;116.82
2019-12-19 06:00:00;439;1.34;3.52;178.104
2019-12-19 07:00:00;440;1.341;3.7;220.495
2019-12-19 08:00:00;441;1.343;3.741;228.058
2019-12-19 09:00:00;442;1.345;3.429;159.393
2019-12-19 10:00:00;443;1.347;3.381;150.008
2019-12-19 11:00:00;444;1.348;3.754;231.132
2019-12-19 12:00:00;445;1.349;4.051;308.491
