episode;action_column;switch_rate
3958;action_wind#0;0,404255
3959;action_wind#0;0,404255
3960;action_wind#0;0,340426
3961;action_wind#0;0,297872
3962;action_wind#0;0,382979
3963;action_wind#0;0,414894
3964;action_wind#0;0,297872
3965;action_wind#0;0,414894
3966;action_wind#0;0,265957
3967;action_wind#0;0,404255
3968;action_wind#0;0,393617
3969;action_wind#0;0,212766
3970;action_wind#0;0,393617
3971;action_wind#0;0,255319
3972;action_wind#0;0,308511
3973;action_wind#0;0,319149
3974;action_wind#0;0,287234
3975;action_wind#0;0,361702
3976;action_wind#0;0,276596
3977;action_wind#0;0,414894
3978;action_wind#0;0,329787
3979;action_wind#0;0,170213
3980;action_wind#0;0,404255
3981;action_wind#0;0,414894
3982;action_wind#0;0,372340
3983;action_wind#0;0,351064
3984;action_wind#0;0,308511
3985;action_wind#0;0,340426
3986;action_wind#0;0,372340
3987;action_wind#0;0,308511
3988;action_wind#0;0,393617
3989;action_wind#0;0,297872
3990;action_wind#0;0,265957
3991;action_wind#0;0,244681
3992;action_wind#0;0,276596
3993;action_wind#0;0,265957
3994;action_wind#0;0,436170
3995;action_wind#0;0,436170
3996;action_wind#0;0,297872
3997;action_wind#0;0,170213
3998;action_wind#0;0,393617
3999;action_wind#0;0,202128
4000;action_wind#0;0,351064
4001;action_wind#0;0,329787
4002;action_wind#0;0,170213
4003;action_wind#0;0,255319
4004;action_wind#0;0,361702
4005;action_wind#0;0,287234
4006;action_wind#0;0,319149
4007;action_wind#0;0,297872
4008;action_wind#0;0,382979
4009;action_wind#0;0,297872
4010;action_wind#0;0,372340
4011;action_wind#0;0,255319
4012;action_wind#0;0,425532
4013;action_wind#0;0,212766
4014;action_wind#0;0,414894
4015;action_wind#0;0,297872
4016;action_wind#0;0,297872
4017;action_wind#0;0,297872
4018;action_wind#0;0,276596
4019;action_wind#0;0,372340
4020;action_wind#0;0,255319
4021;action_wind#0;0,297872
4022;action_wind#0;0,372340
4023;action_wind#0;0,340426
4024;action_wind#0;0,276596
4025;action_wind#0;0,127660
4026;action_wind#0;0,446809
4027;action_wind#0;0,287234
4028;action_wind#0;0,297872
4029;action_wind#0;0,404255
4030;action_wind#0;0,287234
4031;action_wind#0;0,329787
4032;action_wind#0;0,234043
4033;action_wind#0;0,382979
4034;action_wind#0;0,180851
4035;action_wind#0;0,478723
4036;action_wind#0;0,255319
4037;action_wind#0;0,234043
4038;action_wind#0;0,148936
4039;action_wind#0;0,425532
4040;action_wind#0;0,351064
4041;action_wind#0;0,468085
4042;action_wind#0;0,329787
4043;action_wind#0;0,329787
4044;action_wind#0;0,361702
4045;action_wind#0;0,372340
4046;action_wind#0;0,361702
4047;action_wind#0;0,234043
4048;action_wind#0;0,255319
4049;action_wind#0;0,404255
4050;action_wind#0;0,372340
4051;action_wind#0;0,382979
4052;action_wind#0;0,319149
4053;action_wind#0;0,361702
4054;action_wind#0;0,255319
4055;action_wind#0;0,329787
4056;action_wind#0;0,297872
4057;action_wind#0;0,287234
4058;action_wind#0;0,319149
4059;action_wind#0;0,297872
4060;action_wind#0;0,351064
4061;action_wind#0;0,297872
4062;action_wind#0;0,361702
4063;action_wind#0;0,340426
4064;action_wind#0;0,319149
4065;action_wind#0;0,223404
4066;action_wind#0;0,308511
4067;action_wind#0;0,414894
4068;action_wind#0;0,244681
4069;action_wind#0;0,148936
4070;action_wind#0;0,329787
4071;action_wind#0;0,255319
4072;action_wind#0;0,148936
4073;action_wind#0;0,255319
4074;action_wind#0;0,159574
4075;action_wind#0;0,329787
4076;action_wind#0;0,287234
4077;action_wind#0;0,393617
4078;action_wind#0;0,340426
4079;action_wind#0;0,223404
4080;action_wind#0;0,319149
4081;action_wind#0;0,297872
4082;action_wind#0;0,287234
4083;action_wind#0;0,297872
4084;action_wind#0;0,361702
4085;action_wind#0;0,265957
4086;action_wind#0;0,319149
4087;action_wind#0;0,255319
4088;action_wind#0;0,127660
4089;action_wind#0;0,202128
4090;action_wind#0;0,212766
4091;action_wind#0;0,212766
4092;action_wind#0;0,297872
4093;action_wind#0;0,212766
4094;action_wind#0;0,340426
4095;action_wind#0;0,351064
4096;action_wind#0;0,191489
4097;action_wind#0;0,382979
4098;action_wind#0;0,340426
4099;action_wind#0;0,276596
4100;action_wind#0;0,170213
4101;action_wind#0;0,340426
4102;action_wind#0;0,297872
4103;action_wind#0;0,297872
4104;action_wind#0;0,404255
4105;action_wind#0;0,170213
4106;action_wind#0;0,372340
4107;action_wind#0;0,329787
4108;action_wind#0;0,276596
4109;action_wind#0;0,265957
4110;action_wind#0;0,234043
4111;action_wind#0;0,297872
4112;action_wind#0;0,212766
4113;action_wind#0;0,244681
4114;action_wind#0;0,138298
4115;action_wind#0;0,308511
4116;action_wind#0;0,244681
4117;action_wind#0;0,297872
4118;action_wind#0;0,255319
4119;action_wind#0;0,265957
4120;action_wind#0;0,170213
4121;action_wind#0;0,404255
4122;action_wind#0;0,276596
4123;action_wind#0;0,127660
4124;action_wind#0;0,148936
4125;action_wind#0;0,191489
4126;action_wind#0;0,393617
4127;action_wind#0;0,212766
4128;action_wind#0;0,255319
4129;action_wind#0;0,212766
4130;action_wind#0;0,340426
4131;action_wind#0;0,351064
4132;action_wind#0;0,265957
4133;action_wind#0;0,265957
4134;action_wind#0;0,382979
4135;action_wind#0;0,297872
4136;action_wind#0;0,255319
4137;action_wind#0;0,180851
4138;action_wind#0;0,329787
4139;action_wind#0;0,255319
4140;action_wind#0;0,223404
4141;action_wind#0;0,287234
4142;action_wind#0;0,319149
4143;action_wind#0;0,191489
4144;action_wind#0;0,297872
4145;action_wind#0;0,372340
4146;action_wind#0;0,319149
4147;action_wind#0;0,319149
4148;action_wind#0;0,180851
4149;action_wind#0;0,191489
4150;action_wind#0;0,319149
4151;action_wind#0;0,276596
4152;action_wind#0;0,276596
4153;action_wind#0;0,255319
4154;action_wind#0;0,244681
4155;action_wind#0;0,127660
4156;action_wind#0;0,361702
4157;action_wind#0;0,404255
4158;action_wind#0;0,234043
4159;action_wind#0;0,234043
4160;action_wind#0;0,340426
4161;action_wind#0;0,276596
4162;action_wind#0;0,223404
4163;action_wind#0;0,340426
4164;action_wind#0;0,329787
4165;action_wind#0;0,265957
4166;action_wind#0;0,244681
4167;action_wind#0;0,255319
4168;action_wind#0;0,170213
4169;action_wind#0;0,319149
4170;action_wind#0;0,329787
4171;action_wind#0;0,234043
4172;action_wind#0;0,212766
4173;action_wind#0;0,276596
4174;action_wind#0;0,287234
4175;action_wind#0;0,234043
4176;action_wind#0;0,191489
4177;action_wind#0;0,276596
4178;action_wind#0;0,351064
4179;action_wind#0;0,382979
4180;action_wind#0;0,372340
4181;action_wind#0;0,361702
4182;action_wind#0;0,063830
4183;action_wind#0;0,255319
4184;action_wind#0;0,340426
4185;action_wind#0;0,361702
4186;action_wind#0;0,329787
4187;action_wind#0;0,212766
4188;action_wind#0;0,361702
4189;action_wind#0;0,414894
4190;action_wind#0;0,234043
4191;action_wind#0;0,297872
4192;action_wind#0;0,234043
4193;action_wind#0;0,223404
4194;action_wind#0;0,276596
4195;action_wind#0;0,372340
4196;action_wind#0;0,170213
4197;action_wind#0;0,297872
4198;action_wind#0;0,255319
4199;action_wind#0;0,191489
4200;action_wind#0;0,372340
4201;action_wind#0;0,276596
4202;action_wind#0;0,276596
4203;action_wind#0;0,244681
4204;action_wind#0;0,329787
4205;action_wind#0;0,308511
4206;action_wind#0;0,361702
4207;action_wind#0;0,212766
4208;action_wind#0;0,223404
4209;action_wind#0;0,255319
4210;action_wind#0;0,255319
4211;action_wind#0;0,319149
4212;action_wind#0;0,170213
4213;action_wind#0;0,276596
4214;action_wind#0;0,308511
4215;action_wind#0;0,297872
4216;action_wind#0;0,244681
4217;action_wind#0;0,255319
4218;action_wind#0;0,329787
4219;action_wind#0;0,393617
4220;action_wind#0;0,244681
4221;action_wind#0;0,265957
4222;action_wind#0;0,372340
4223;action_wind#0;0,212766
4224;action_wind#0;0,244681
4225;action_wind#0;0,202128
4226;action_wind#0;0,148936
4227;action_wind#0;0,265957
4228;action_wind#0;0,212766
4229;action_wind#0;0,234043
4230;action_wind#0;0,276596
4231;action_wind#0;0,212766
4232;action_wind#0;0,308511
4233;action_wind#0;0,319149
4234;action_wind#0;0,223404
4235;action_wind#0;0,148936
4236;action_wind#0;0,234043
4237;action_wind#0;0,393617
4238;action_wind#0;0,223404
4239;action_wind#0;0,255319
4240;action_wind#0;0,234043
4241;action_wind#0;0,308511
4242;action_wind#0;0,223404
4243;action_wind#0;0,297872
4244;action_wind#0;0,234043
4245;action_wind#0;0,361702
4246;action_wind#0;0,212766
4247;action_wind#0;0,276596
4248;action_wind#0;0,297872
4249;action_wind#0;0,287234
4250;action_wind#0;0,170213
4251;action_wind#0;0,170213
4252;action_wind#0;0,425532
4253;action_wind#0;0,234043
4254;action_wind#0;0,297872
4255;action_wind#0;0,202128
4256;action_wind#0;0,404255
4257;action_wind#0;0,308511
4258;action_wind#0;0,351064
4259;action_wind#0;0,234043
4260;action_wind#0;0,372340
4261;action_wind#0;0,382979
4262;action_wind#0;0,265957
4263;action_wind#0;0,404255
4264;action_wind#0;0,319149
4265;action_wind#0;0,170213
4266;action_wind#0;0,170213
4267;action_wind#0;0,425532
4268;action_wind#0;0,234043
4269;action_wind#0;0,361702
4270;action_wind#0;0,287234
4271;action_wind#0;0,276596
4272;action_wind#0;0,212766
4273;action_wind#0;0,212766
4274;action_wind#0;0,255319
4275;action_wind#0;0,372340
4276;action_wind#0;0,287234
4277;action_wind#0;0,287234
4278;action_wind#0;0,191489
4279;action_wind#0;0,234043
4280;action_wind#0;0,297872
4281;action_wind#0;0,297872
4282;action_wind#0;0,329787
4283;action_wind#0;0,340426
4284;action_wind#0;0,372340
4285;action_wind#0;0,191489
4286;action_wind#0;0,106383
4287;action_wind#0;0,361702
4288;action_wind#0;0,276596
4289;action_wind#0;0,212766
4290;action_wind#0;0,287234
4291;action_wind#0;0,361702
4292;action_wind#0;0,308511
4293;action_wind#0;0,319149
4294;action_wind#0;0,191489
4295;action_wind#0;0,127660
4296;action_wind#0;0,234043
4297;action_wind#0;0,191489
4298;action_wind#0;0,393617
4299;action_wind#0;0,276596
4300;action_wind#0;0,361702
4301;action_wind#0;0,404255
4302;action_wind#0;0,276596
4303;action_wind#0;0,297872
4304;action_wind#0;0,127660
4305;action_wind#0;0,329787
4306;action_wind#0;0,276596
4307;action_wind#0;0,319149
4308;action_wind#0;0,329787
4309;action_wind#0;0,148936
4310;action_wind#0;0,308511
4311;action_wind#0;0,276596
4312;action_wind#0;0,361702
4313;action_wind#0;0,287234
4314;action_wind#0;0,191489
4315;action_wind#0;0,287234
4316;action_wind#0;0,287234
4317;action_wind#0;0,127660
4318;action_wind#0;0,382979
4319;action_wind#0;0,212766
4320;action_wind#0;0,297872
4321;action_wind#0;0,276596
4322;action_wind#0;0,255319
4323;action_wind#0;0,319149
4324;action_wind#0;0,255319
4325;action_wind#0;0,329787
4326;action_wind#0;0,255319
4327;action_wind#0;0,308511
4328;action_wind#0;0,319149
4329;action_wind#0;0,351064
4330;action_wind#0;0,212766
4331;action_wind#0;0,393617
4332;action_wind#0;0,234043
4333;action_wind#0;0,202128
4334;action_wind#0;0,202128
4335;action_wind#0;0,319149
4336;action_wind#0;0,404255
4337;action_wind#0;0,340426
4338;action_wind#0;0,212766
4339;action_wind#0;0,265957
4340;action_wind#0;0,414894
4341;action_wind#0;0,319149
4342;action_wind#0;0,255319
4343;action_wind#0;0,351064
4344;action_wind#0;0,287234
4345;action_wind#0;0,340426
4346;action_wind#0;0,106383
4347;action_wind#0;0,170213
4348;action_wind#0;0,148936
4349;action_wind#0;0,148936
4350;action_wind#0;0,276596
4351;action_wind#0;0,276596
4352;action_wind#0;0,340426
4353;action_wind#0;0,223404
4354;action_wind#0;0,276596
4355;action_wind#0;0,255319
4356;action_wind#0;0,382979
4357;action_wind#0;0,297872
4358;action_wind#0;0,170213
4359;action_wind#0;0,404255
4360;action_wind#0;0,127660
4361;action_wind#0;0,297872
4362;action_wind#0;0,297872
4363;action_wind#0;0,340426
4364;action_wind#0;0,276596
4365;action_wind#0;0,265957
4366;action_wind#0;0,308511
4367;action_wind#0;0,244681
4368;action_wind#0;0,361702
4369;action_wind#0;0,148936
4370;action_wind#0;0,382979
4371;action_wind#0;0,234043
4372;action_wind#0;0,255319
4373;action_wind#0;0,191489
4374;action_wind#0;0,255319
4375;action_wind#0;0,319149
4376;action_wind#0;0,255319
4377;action_wind#0;0,372340
4378;action_wind#0;0,340426
4379;action_wind#0;0,223404
4380;action_wind#0;0,148936
4381;action_wind#0;0,308511
4382;action_wind#0;0,212766
4383;action_wind#0;0,212766
4384;action_wind#0;0,361702
4385;action_wind#0;0,212766
4386;action_wind#0;0,170213
4387;action_wind#0;0,202128
4388;action_wind#0;0,340426
4389;action_wind#0;0,202128
4390;action_wind#0;0,244681
4391;action_wind#0;0,223404
4392;action_wind#0;0,297872
4393;action_wind#0;0,340426
4394;action_wind#0;0,351064
4395;action_wind#0;0,255319
4396;action_wind#0;0,340426
4397;action_wind#0;0,170213
4398;action_wind#0;0,329787
4399;action_wind#0;0,382979
4400;action_wind#0;0,319149
4401;action_wind#0;0,361702
4402;action_wind#0;0,393617
4403;action_wind#0;0,276596
4404;action_wind#0;0,234043
4405;action_wind#0;0,382979
4406;action_wind#0;0,361702
4407;action_wind#0;0,191489
4408;action_wind#0;0,212766
4409;action_wind#0;0,265957
4410;action_wind#0;0,329787
4411;action_wind#0;0,159574
4412;action_wind#0;0,265957
4413;action_wind#0;0,297872
4414;action_wind#0;0,170213
4415;action_wind#0;0,202128
4416;action_wind#0;0,276596
4417;action_wind#0;0,244681
4418;action_wind#0;0,340426
4419;action_wind#0;0,287234
4420;action_wind#0;0,234043
4421;action_wind#0;0,297872
4422;action_wind#0;0,308511
4423;action_wind#0;0,180851
4424;action_wind#0;0,234043
4425;action_wind#0;0,106383
4426;action_wind#0;0,234043
4427;action_wind#0;0,074468
4428;action_wind#0;0,127660
4429;action_wind#0;0,351064
4430;action_wind#0;0,148936
4431;action_wind#0;0,340426
4432;action_wind#0;0,393617
4433;action_wind#0;0,223404
4434;action_wind#0;0,223404
4435;action_wind#0;0,276596
4436;action_wind#0;0,340426
4437;action_wind#0;0,138298
4438;action_wind#0;0,276596
4439;action_wind#0;0,382979
4440;action_wind#0;0,212766
4441;action_wind#0;0,287234
4442;action_wind#0;0,170213
4443;action_wind#0;0,127660
4444;action_wind#0;0,276596
4445;action_wind#0;0,287234
4446;action_wind#0;0,372340
4447;action_wind#0;0,234043
4448;action_wind#0;0,276596
4449;action_wind#0;0,276596
4450;action_wind#0;0,319149
4451;action_wind#0;0,202128
4452;action_wind#0;0,148936
4453;action_wind#0;0,255319
4454;action_wind#0;0,170213
4455;action_wind#0;0,361702
4456;action_wind#0;0,244681
4457;action_wind#0;0,372340
4458;action_wind#0;0,340426
4459;action_wind#0;0,308511
4460;action_wind#0;0,382979
4461;action_wind#0;0,170213
4462;action_wind#0;0,191489
4463;action_wind#0;0,170213
4464;action_wind#0;0,202128
4465;action_wind#0;0,191489
4466;action_wind#0;0,212766
4467;action_wind#0;0,170213
4468;action_wind#0;0,202128
4469;action_wind#0;0,127660
4470;action_wind#0;0,191489
4471;action_wind#0;0,234043
4472;action_wind#0;0,287234
4473;action_wind#0;0,255319
4474;action_wind#0;0,265957
4475;action_wind#0;0,276596
4476;action_wind#0;0,308511
4477;action_wind#0;0,361702
4478;action_wind#0;0,234043
4479;action_wind#0;0,127660
4480;action_wind#0;0,234043
4481;action_wind#0;0,191489
4482;action_wind#0;0,063830
4483;action_wind#0;0,265957
4484;action_wind#0;0,170213
4485;action_wind#0;0,276596
4486;action_wind#0;0,223404
4487;action_wind#0;0,319149
4488;action_wind#0;0,148936
4489;action_wind#0;0,297872
4490;action_wind#0;0,319149
4491;action_wind#0;0,276596
4492;action_wind#0;0,308511
4493;action_wind#0;0,319149
4494;action_wind#0;0,329787
4495;action_wind#0;0,202128
4496;action_wind#0;0,265957
4497;action_wind#0;0,297872
4498;action_wind#0;0,297872
4499;action_wind#0;0,148936
4500;action_wind#0;0,329787
4501;action_wind#0;0,170213
4502;action_wind#0;0,319149
4503;action_wind#0;0,191489
4504;action_wind#0;0,244681
4505;action_wind#0;0,361702
4506;action_wind#0;0,308511
4507;action_wind#0;0,361702
4508;action_wind#0;0,329787
4509;action_wind#0;0,297872
4510;action_wind#0;0,180851
4511;action_wind#0;0,127660
4512;action_wind#0;0,404255
4513;action_wind#0;0,308511
4514;action_wind#0;0,234043
4515;action_wind#0;0,276596
4516;action_wind#0;0,170213
4517;action_wind#0;0,148936
4518;action_wind#0;0,234043
4519;action_wind#0;0,106383
4520;action_wind#0;0,457447
4521;action_wind#0;0,287234
4522;action_wind#0;0,191489
4523;action_wind#0;0,223404
4524;action_wind#0;0,180851
4525;action_wind#0;0,276596
4526;action_wind#0;0,191489
4527;action_wind#0;0,319149
4528;action_wind#0;0,297872
4529;action_wind#0;0,223404
4530;action_wind#0;0,308511
4531;action_wind#0;0,117021
4532;action_wind#0;0,148936
4533;action_wind#0;0,319149
4534;action_wind#0;0,170213
4535;action_wind#0;0,297872
4536;action_wind#0;0,170213
4537;action_wind#0;0,212766
4538;action_wind#0;0,202128
4539;action_wind#0;0,287234
4540;action_wind#0;0,265957
4541;action_wind#0;0,319149
4542;action_wind#0;0,159574
4543;action_wind#0;0,234043
4544;action_wind#0;0,170213
4545;action_wind#0;0,287234
4546;action_wind#0;0,351064
4547;action_wind#0;0,127660
4548;action_wind#0;0,159574
4549;action_wind#0;0,276596
4550;action_wind#0;0,223404
4551;action_wind#0;0,244681
4552;action_wind#0;0,170213
4553;action_wind#0;0,234043
4554;action_wind#0;0,351064
4555;action_wind#0;0,382979
4556;action_wind#0;0,191489
4557;action_wind#0;0,212766
4558;action_wind#0;0,234043
4559;action_wind#0;0,138298
4560;action_wind#0;0,191489
4561;action_wind#0;0,170213
4562;action_wind#0;0,212766
4563;action_wind#0;0,148936
4564;action_wind#0;0,276596
4565;action_wind#0;0,170213
4566;action_wind#0;0,372340
4567;action_wind#0;0,340426
4568;action_wind#0;0,127660
4569;action_wind#0;0,191489
4570;action_wind#0;0,382979
4571;action_wind#0;0,170213
4572;action_wind#0;0,329787
4573;action_wind#0;0,351064
4574;action_wind#0;0,191489
4575;action_wind#0;0,351064
4576;action_wind#0;0,127660
4577;action_wind#0;0,255319
4578;action_wind#0;0,319149
4579;action_wind#0;0,212766
4580;action_wind#0;0,234043
4581;action_wind#0;0,234043
4582;action_wind#0;0,127660
4583;action_wind#0;0,191489
4584;action_wind#0;0,287234
4585;action_wind#0;0,329787
4586;action_wind#0;0,255319
4587;action_wind#0;0,276596
4588;action_wind#0;0,191489
4589;action_wind#0;0,170213
4590;action_wind#0;0,223404
4591;action_wind#0;0,148936
4592;action_wind#0;0,382979
4593;action_wind#0;0,127660
4594;action_wind#0;0,117021
4595;action_wind#0;0,372340
4596;action_wind#0;0,329787
4597;action_wind#0;0,255319
4598;action_wind#0;0,170213
4599;action_wind#0;0,127660
4600;action_wind#0;0,212766
4601;action_wind#0;0,319149
4602;action_wind#0;0,393617
4603;action_wind#0;0,372340
4604;action_wind#0;0,138298
4605;action_wind#0;0,170213
4606;action_wind#0;0,351064
4607;action_wind#0;0,244681
4608;action_wind#0;0,180851
4609;action_wind#0;0,170213
4610;action_wind#0;0,148936
4611;action_wind#0;0,297872
4612;action_wind#0;0,127660
4613;action_wind#0;0,170213
4614;action_wind#0;0,063830
4615;action_wind#0;0,265957
4616;action_wind#0;0,308511
4617;action_wind#0;0,382979
4618;action_wind#0;0,319149
4619;action_wind#0;0,255319
4620;action_wind#0;0,106383
4621;action_wind#0;0,372340
4622;action_wind#0;0,361702
4623;action_wind#0;0,191489
4624;action_wind#0;0,329787
4625;action_wind#0;0,223404
4626;action_wind#0;0,085106
4627;action_wind#0;0,287234
4628;action_wind#0;0,297872
4629;action_wind#0;0,234043
4630;action_wind#0;0,276596
4631;action_wind#0;0,180851
4632;action_wind#0;0,191489
4633;action_wind#0;0,255319
