episode;action_column;switch_rate
1540;action_wind#0;0,372340
1541;action_wind#0;0,457447
1542;action_wind#0;0,553191
1543;action_wind#0;0,436170
1544;action_wind#0;0,382979
1545;action_wind#0;0,340426
1546;action_wind#0;0,404255
1547;action_wind#0;0,404255
1548;action_wind#0;0,478723
1549;action_wind#0;0,297872
1550;action_wind#0;0,436170
1551;action_wind#0;0,425532
1552;action_wind#0;0,414894
1553;action_wind#0;0,382979
1554;action_wind#0;0,478723
1555;action_wind#0;0,436170
1556;action_wind#0;0,393617
1557;action_wind#0;0,351064
1558;action_wind#0;0,414894
1559;action_wind#0;0,329787
1560;action_wind#0;0,425532
1561;action_wind#0;0,276596
1562;action_wind#0;0,436170
1563;action_wind#0;0,329787
1564;action_wind#0;0,393617
1565;action_wind#0;0,308511
1566;action_wind#0;0,404255
1567;action_wind#0;0,478723
1568;action_wind#0;0,361702
1569;action_wind#0;0,425532
1570;action_wind#0;0,308511
1571;action_wind#0;0,340426
1572;action_wind#0;0,340426
1573;action_wind#0;0,340426
1574;action_wind#0;0,425532
1575;action_wind#0;0,319149
1576;action_wind#0;0,457447
1577;action_wind#0;0,319149
1578;action_wind#0;0,372340
1579;action_wind#0;0,297872
1580;action_wind#0;0,404255
1581;action_wind#0;0,351064
1582;action_wind#0;0,276596
1583;action_wind#0;0,457447
1584;action_wind#0;0,361702
1585;action_wind#0;0,489362
1586;action_wind#0;0,361702
1587;action_wind#0;0,319149
1588;action_wind#0;0,436170
1589;action_wind#0;0,351064
1590;action_wind#0;0,446809
1591;action_wind#0;0,287234
1592;action_wind#0;0,361702
1593;action_wind#0;0,436170
1594;action_wind#0;0,372340
1595;action_wind#0;0,404255
1596;action_wind#0;0,457447
1597;action_wind#0;0,287234
1598;action_wind#0;0,319149
1599;action_wind#0;0,382979
1600;action_wind#0;0,351064
1601;action_wind#0;0,351064
1602;action_wind#0;0,319149
1603;action_wind#0;0,404255
1604;action_wind#0;0,361702
1605;action_wind#0;0,361702
1606;action_wind#0;0,223404
1607;action_wind#0;0,276596
1608;action_wind#0;0,382979
1609;action_wind#0;0,393617
1610;action_wind#0;0,425532
1611;action_wind#0;0,436170
1612;action_wind#0;0,329787
1613;action_wind#0;0,234043
1614;action_wind#0;0,276596
1615;action_wind#0;0,340426
1616;action_wind#0;0,425532
1617;action_wind#0;0,265957
1618;action_wind#0;0,319149
1619;action_wind#0;0,329787
1620;action_wind#0;0,276596
1621;action_wind#0;0,372340
1622;action_wind#0;0,446809
1623;action_wind#0;0,489362
1624;action_wind#0;0,223404
1625;action_wind#0;0,382979
1626;action_wind#0;0,478723
1627;action_wind#0;0,382979
1628;action_wind#0;0,265957
1629;action_wind#0;0,319149
1630;action_wind#0;0,297872
1631;action_wind#0;0,414894
1632;action_wind#0;0,276596
1633;action_wind#0;0,446809
1634;action_wind#0;0,404255
1635;action_wind#0;0,191489
1636;action_wind#0;0,340426
1637;action_wind#0;0,297872
1638;action_wind#0;0,361702
1639;action_wind#0;0,308511
1640;action_wind#0;0,340426
1641;action_wind#0;0,340426
1642;action_wind#0;0,425532
1643;action_wind#0;0,425532
1644;action_wind#0;0,414894
1645;action_wind#0;0,372340
1646;action_wind#0;0,255319
1647;action_wind#0;0,393617
1648;action_wind#0;0,297872
1649;action_wind#0;0,361702
1650;action_wind#0;0,404255
1651;action_wind#0;0,212766
1652;action_wind#0;0,351064
1653;action_wind#0;0,382979
1654;action_wind#0;0,425532
1655;action_wind#0;0,361702
1656;action_wind#0;0,372340
1657;action_wind#0;0,319149
1658;action_wind#0;0,308511
1659;action_wind#0;0,425532
1660;action_wind#0;0,351064
1661;action_wind#0;0,425532
1662;action_wind#0;0,414894
1663;action_wind#0;0,361702
1664;action_wind#0;0,340426
1665;action_wind#0;0,425532
1666;action_wind#0;0,393617
1667;action_wind#0;0,382979
1668;action_wind#0;0,287234
1669;action_wind#0;0,351064
1670;action_wind#0;0,382979
1671;action_wind#0;0,276596
1672;action_wind#0;0,372340
1673;action_wind#0;0,234043
1674;action_wind#0;0,404255
1675;action_wind#0;0,361702
1676;action_wind#0;0,340426
1677;action_wind#0;0,404255
1678;action_wind#0;0,361702
1679;action_wind#0;0,351064
1680;action_wind#0;0,414894
1681;action_wind#0;0,372340
1682;action_wind#0;0,404255
1683;action_wind#0;0,319149
1684;action_wind#0;0,170213
1685;action_wind#0;0,372340
1686;action_wind#0;0,319149
1687;action_wind#0;0,382979
1688;action_wind#0;0,297872
1689;action_wind#0;0,361702
1690;action_wind#0;0,446809
1691;action_wind#0;0,393617
1692;action_wind#0;0,382979
1693;action_wind#0;0,361702
1694;action_wind#0;0,319149
1695;action_wind#0;0,361702
1696;action_wind#0;0,382979
1697;action_wind#0;0,287234
1698;action_wind#0;0,340426
1699;action_wind#0;0,340426
1700;action_wind#0;0,361702
1701;action_wind#0;0,276596
1702;action_wind#0;0,329787
1703;action_wind#0;0,276596
1704;action_wind#0;0,404255
1705;action_wind#0;0,393617
1706;action_wind#0;0,340426
1707;action_wind#0;0,319149
1708;action_wind#0;0,329787
1709;action_wind#0;0,446809
1710;action_wind#0;0,319149
1711;action_wind#0;0,382979
1712;action_wind#0;0,223404
1713;action_wind#0;0,404255
1714;action_wind#0;0,393617
1715;action_wind#0;0,212766
1716;action_wind#0;0,287234
1717;action_wind#0;0,457447
1718;action_wind#0;0,404255
1719;action_wind#0;0,340426
1720;action_wind#0;0,404255
1721;action_wind#0;0,393617
1722;action_wind#0;0,297872
1723;action_wind#0;0,457447
1724;action_wind#0;0,382979
1725;action_wind#0;0,340426
1726;action_wind#0;0,255319
1727;action_wind#0;0,436170
1728;action_wind#0;0,319149
1729;action_wind#0;0,255319
1730;action_wind#0;0,319149
1731;action_wind#0;0,382979
1732;action_wind#0;0,361702
1733;action_wind#0;0,372340
1734;action_wind#0;0,404255
1735;action_wind#0;0,414894
1736;action_wind#0;0,351064
1737;action_wind#0;0,287234
1738;action_wind#0;0,319149
1739;action_wind#0;0,340426
1740;action_wind#0;0,446809
1741;action_wind#0;0,510638
1742;action_wind#0;0,297872
1743;action_wind#0;0,489362
1744;action_wind#0;0,319149
1745;action_wind#0;0,414894
1746;action_wind#0;0,468085
1747;action_wind#0;0,351064
1748;action_wind#0;0,393617
1749;action_wind#0;0,244681
1750;action_wind#0;0,361702
1751;action_wind#0;0,372340
1752;action_wind#0;0,436170
1753;action_wind#0;0,478723
1754;action_wind#0;0,276596
1755;action_wind#0;0,414894
1756;action_wind#0;0,170213
1757;action_wind#0;0,372340
1758;action_wind#0;0,393617
1759;action_wind#0;0,297872
1760;action_wind#0;0,446809
1761;action_wind#0;0,212766
1762;action_wind#0;0,404255
1763;action_wind#0;0,319149
1764;action_wind#0;0,393617
1765;action_wind#0;0,372340
1766;action_wind#0;0,404255
1767;action_wind#0;0,478723
1768;action_wind#0;0,340426
1769;action_wind#0;0,404255
1770;action_wind#0;0,340426
1771;action_wind#0;0,297872
1772;action_wind#0;0,446809
1773;action_wind#0;0,297872
1774;action_wind#0;0,255319
1775;action_wind#0;0,244681
1776;action_wind#0;0,340426
1777;action_wind#0;0,446809
1778;action_wind#0;0,276596
1779;action_wind#0;0,329787
1780;action_wind#0;0,297872
1781;action_wind#0;0,255319
1782;action_wind#0;0,382979
1783;action_wind#0;0,319149
1784;action_wind#0;0,244681
1785;action_wind#0;0,436170
1786;action_wind#0;0,329787
1787;action_wind#0;0,425532
1788;action_wind#0;0,180851
1789;action_wind#0;0,340426
1790;action_wind#0;0,212766
1791;action_wind#0;0,340426
1792;action_wind#0;0,478723
1793;action_wind#0;0,478723
1794;action_wind#0;0,308511
1795;action_wind#0;0,297872
1796;action_wind#0;0,372340
1797;action_wind#0;0,255319
1798;action_wind#0;0,255319
1799;action_wind#0;0,244681
1800;action_wind#0;0,436170
1801;action_wind#0;0,340426
1802;action_wind#0;0,351064
1803;action_wind#0;0,340426
1804;action_wind#0;0,308511
1805;action_wind#0;0,297872
1806;action_wind#0;0,351064
1807;action_wind#0;0,425532
1808;action_wind#0;0,382979
1809;action_wind#0;0,276596
1810;action_wind#0;0,351064
1811;action_wind#0;0,361702
1812;action_wind#0;0,255319
1813;action_wind#0;0,276596
1814;action_wind#0;0,297872
1815;action_wind#0;0,372340
1816;action_wind#0;0,446809
1817;action_wind#0;0,319149
1818;action_wind#0;0,372340
1819;action_wind#0;0,276596
1820;action_wind#0;0,382979
1821;action_wind#0;0,255319
1822;action_wind#0;0,297872
1823;action_wind#0;0,404255
1824;action_wind#0;0,340426
1825;action_wind#0;0,404255
1826;action_wind#0;0,340426
1827;action_wind#0;0,404255
1828;action_wind#0;0,287234
1829;action_wind#0;0,319149
1830;action_wind#0;0,234043
1831;action_wind#0;0,287234
1832;action_wind#0;0,500000
1833;action_wind#0;0,234043
1834;action_wind#0;0,234043
1835;action_wind#0;0,244681
1836;action_wind#0;0,457447
1837;action_wind#0;0,361702
1838;action_wind#0;0,351064
1839;action_wind#0;0,393617
1840;action_wind#0;0,265957
1841;action_wind#0;0,297872
1842;action_wind#0;0,255319
1843;action_wind#0;0,340426
1844;action_wind#0;0,340426
1845;action_wind#0;0,276596
1846;action_wind#0;0,191489
1847;action_wind#0;0,425532
1848;action_wind#0;0,393617
1849;action_wind#0;0,297872
1850;action_wind#0;0,319149
1851;action_wind#0;0,446809
1852;action_wind#0;0,276596
1853;action_wind#0;0,414894
1854;action_wind#0;0,361702
1855;action_wind#0;0,170213
1856;action_wind#0;0,372340
1857;action_wind#0;0,297872
1858;action_wind#0;0,436170
1859;action_wind#0;0,446809
1860;action_wind#0;0,361702
1861;action_wind#0;0,319149
1862;action_wind#0;0,372340
1863;action_wind#0;0,308511
1864;action_wind#0;0,372340
1865;action_wind#0;0,202128
1866;action_wind#0;0,297872
1867;action_wind#0;0,319149
1868;action_wind#0;0,297872
1869;action_wind#0;0,404255
1870;action_wind#0;0,255319
1871;action_wind#0;0,212766
1872;action_wind#0;0,329787
1873;action_wind#0;0,446809
1874;action_wind#0;0,255319
1875;action_wind#0;0,319149
1876;action_wind#0;0,255319
1877;action_wind#0;0,191489
1878;action_wind#0;0,319149
1879;action_wind#0;0,404255
1880;action_wind#0;0,319149
1881;action_wind#0;0,351064
1882;action_wind#0;0,255319
1883;action_wind#0;0,404255
1884;action_wind#0;0,372340
1885;action_wind#0;0,425532
1886;action_wind#0;0,180851
1887;action_wind#0;0,351064
1888;action_wind#0;0,382979
1889;action_wind#0;0,382979
1890;action_wind#0;0,255319
1891;action_wind#0;0,276596
1892;action_wind#0;0,361702
1893;action_wind#0;0,255319
1894;action_wind#0;0,425532
1895;action_wind#0;0,329787
1896;action_wind#0;0,276596
1897;action_wind#0;0,351064
1898;action_wind#0;0,361702
1899;action_wind#0;0,255319
1900;action_wind#0;0,425532
1901;action_wind#0;0,265957
1902;action_wind#0;0,308511
1903;action_wind#0;0,308511
1904;action_wind#0;0,297872
1905;action_wind#0;0,234043
1906;action_wind#0;0,382979
1907;action_wind#0;0,340426
1908;action_wind#0;0,255319
1909;action_wind#0;0,234043
1910;action_wind#0;0,287234
1911;action_wind#0;0,340426
1912;action_wind#0;0,319149
1913;action_wind#0;0,234043
1914;action_wind#0;0,436170
1915;action_wind#0;0,404255
1916;action_wind#0;0,234043
1917;action_wind#0;0,297872
1918;action_wind#0;0,329787
1919;action_wind#0;0,319149
1920;action_wind#0;0,319149
1921;action_wind#0;0,276596
1922;action_wind#0;0,319149
1923;action_wind#0;0,319149
1924;action_wind#0;0,340426
1925;action_wind#0;0,340426
1926;action_wind#0;0,319149
1927;action_wind#0;0,265957
1928;action_wind#0;0,425532
1929;action_wind#0;0,340426
1930;action_wind#0;0,223404
1931;action_wind#0;0,159574
1932;action_wind#0;0,340426
1933;action_wind#0;0,234043
1934;action_wind#0;0,329787
1935;action_wind#0;0,265957
1936;action_wind#0;0,297872
1937;action_wind#0;0,276596
1938;action_wind#0;0,234043
1939;action_wind#0;0,329787
1940;action_wind#0;0,308511
1941;action_wind#0;0,297872
1942;action_wind#0;0,276596
1943;action_wind#0;0,276596
1944;action_wind#0;0,287234
1945;action_wind#0;0,191489
1946;action_wind#0;0,319149
1947;action_wind#0;0,287234
1948;action_wind#0;0,319149
1949;action_wind#0;0,308511
1950;action_wind#0;0,191489
1951;action_wind#0;0,297872
1952;action_wind#0;0,255319
1953;action_wind#0;0,446809
1954;action_wind#0;0,265957
1955;action_wind#0;0,276596
1956;action_wind#0;0,265957
1957;action_wind#0;0,329787
1958;action_wind#0;0,351064
1959;action_wind#0;0,436170
1960;action_wind#0;0,170213
1961;action_wind#0;0,287234
1962;action_wind#0;0,361702
1963;action_wind#0;0,382979
1964;action_wind#0;0,372340
1965;action_wind#0;0,382979
1966;action_wind#0;0,127660
1967;action_wind#0;0,276596
1968;action_wind#0;0,319149
1969;action_wind#0;0,255319
1970;action_wind#0;0,425532
1971;action_wind#0;0,404255
1972;action_wind#0;0,265957
1973;action_wind#0;0,244681
1974;action_wind#0;0,319149
1975;action_wind#0;0,468085
1976;action_wind#0;0,340426
1977;action_wind#0;0,234043
1978;action_wind#0;0,414894
1979;action_wind#0;0,234043
1980;action_wind#0;0,297872
1981;action_wind#0;0,361702
1982;action_wind#0;0,425532
1983;action_wind#0;0,382979
1984;action_wind#0;0,425532
1985;action_wind#0;0,468085
1986;action_wind#0;0,297872
1987;action_wind#0;0,329787
1988;action_wind#0;0,457447
1989;action_wind#0;0,255319
1990;action_wind#0;0,287234
1991;action_wind#0;0,276596
1992;action_wind#0;0,276596
1993;action_wind#0;0,287234
1994;action_wind#0;0,255319
1995;action_wind#0;0,414894
1996;action_wind#0;0,297872
1997;action_wind#0;0,351064
1998;action_wind#0;0,382979
1999;action_wind#0;0,297872
2000;action_wind#0;0,308511
2001;action_wind#0;0,234043
2002;action_wind#0;0,212766
2003;action_wind#0;0,414894
2004;action_wind#0;0,234043
2005;action_wind#0;0,361702
2006;action_wind#0;0,191489
2007;action_wind#0;0,308511
2008;action_wind#0;0,329787
2009;action_wind#0;0,287234
2010;action_wind#0;0,319149
2011;action_wind#0;0,255319
2012;action_wind#0;0,265957
2013;action_wind#0;0,170213
2014;action_wind#0;0,265957
2015;action_wind#0;0,361702
2016;action_wind#0;0,212766
2017;action_wind#0;0,244681
2018;action_wind#0;0,255319
2019;action_wind#0;0,404255
2020;action_wind#0;0,319149
2021;action_wind#0;0,351064
2022;action_wind#0;0,297872
2023;action_wind#0;0,276596
2024;action_wind#0;0,297872
2025;action_wind#0;0,319149
2026;action_wind#0;0,276596
2027;action_wind#0;0,382979
2028;action_wind#0;0,404255
2029;action_wind#0;0,308511
2030;action_wind#0;0,255319
2031;action_wind#0;0,340426
2032;action_wind#0;0,287234
2033;action_wind#0;0,319149
2034;action_wind#0;0,351064
2035;action_wind#0;0,148936
2036;action_wind#0;0,351064
2037;action_wind#0;0,265957
2038;action_wind#0;0,361702
2039;action_wind#0;0,234043
2040;action_wind#0;0,351064
2041;action_wind#0;0,372340
2042;action_wind#0;0,351064
2043;action_wind#0;0,202128
2044;action_wind#0;0,212766
2045;action_wind#0;0,308511
2046;action_wind#0;0,329787
2047;action_wind#0;0,234043
2048;action_wind#0;0,265957
2049;action_wind#0;0,287234
2050;action_wind#0;0,308511
2051;action_wind#0;0,287234
2052;action_wind#0;0,234043
2053;action_wind#0;0,191489
2054;action_wind#0;0,212766
2055;action_wind#0;0,234043
2056;action_wind#0;0,276596
2057;action_wind#0;0,212766
2058;action_wind#0;0,319149
2059;action_wind#0;0,393617
2060;action_wind#0;0,361702
2061;action_wind#0;0,351064
2062;action_wind#0;0,436170
2063;action_wind#0;0,404255
2064;action_wind#0;0,191489
2065;action_wind#0;0,329787
2066;action_wind#0;0,244681
2067;action_wind#0;0,244681
2068;action_wind#0;0,297872
2069;action_wind#0;0,276596
2070;action_wind#0;0,319149
2071;action_wind#0;0,170213
2072;action_wind#0;0,170213
2073;action_wind#0;0,223404
2074;action_wind#0;0,361702
2075;action_wind#0;0,265957
2076;action_wind#0;0,265957
2077;action_wind#0;0,340426
2078;action_wind#0;0,255319
2079;action_wind#0;0,191489
2080;action_wind#0;0,234043
2081;action_wind#0;0,244681
2082;action_wind#0;0,287234
2083;action_wind#0;0,159574
2084;action_wind#0;0,297872
2085;action_wind#0;0,287234
2086;action_wind#0;0,372340
2087;action_wind#0;0,319149
2088;action_wind#0;0,212766
2089;action_wind#0;0,223404
2090;action_wind#0;0,340426
2091;action_wind#0;0,202128
2092;action_wind#0;0,308511
2093;action_wind#0;0,297872
2094;action_wind#0;0,372340
2095;action_wind#0;0,170213
2096;action_wind#0;0,340426
2097;action_wind#0;0,446809
2098;action_wind#0;0,319149
2099;action_wind#0;0,297872
2100;action_wind#0;0,265957
2101;action_wind#0;0,404255
2102;action_wind#0;0,138298
2103;action_wind#0;0,276596
2104;action_wind#0;0,340426
2105;action_wind#0;0,255319
2106;action_wind#0;0,265957
2107;action_wind#0;0,255319
2108;action_wind#0;0,170213
2109;action_wind#0;0,404255
2110;action_wind#0;0,191489
2111;action_wind#0;0,255319
2112;action_wind#0;0,234043
2113;action_wind#0;0,319149
2114;action_wind#0;0,255319
2115;action_wind#0;0,159574
2116;action_wind#0;0,329787
2117;action_wind#0;0,319149
2118;action_wind#0;0,340426
2119;action_wind#0;0,308511
2120;action_wind#0;0,287234
2121;action_wind#0;0,382979
2122;action_wind#0;0,319149
2123;action_wind#0;0,223404
2124;action_wind#0;0,297872
2125;action_wind#0;0,255319
2126;action_wind#0;0,191489
2127;action_wind#0;0,329787
2128;action_wind#0;0,223404
2129;action_wind#0;0,340426
2130;action_wind#0;0,319149
2131;action_wind#0;0,351064
2132;action_wind#0;0,255319
2133;action_wind#0;0,425532
2134;action_wind#0;0,255319
2135;action_wind#0;0,170213
2136;action_wind#0;0,276596
2137;action_wind#0;0,319149
2138;action_wind#0;0,340426
2139;action_wind#0;0,212766
2140;action_wind#0;0,212766
2141;action_wind#0;0,265957
2142;action_wind#0;0,138298
2143;action_wind#0;0,297872
2144;action_wind#0;0,212766
2145;action_wind#0;0,106383
2146;action_wind#0;0,340426
2147;action_wind#0;0,255319
2148;action_wind#0;0,159574
2149;action_wind#0;0,265957
2150;action_wind#0;0,085106
2151;action_wind#0;0,404255
2152;action_wind#0;0,372340
2153;action_wind#0;0,223404
2154;action_wind#0;0,212766
2155;action_wind#0;0,191489
2156;action_wind#0;0,255319
2157;action_wind#0;0,340426
2158;action_wind#0;0,287234
2159;action_wind#0;0,297872
2160;action_wind#0;0,308511
2161;action_wind#0;0,340426
2162;action_wind#0;0,468085
2163;action_wind#0;0,212766
2164;action_wind#0;0,414894
2165;action_wind#0;0,255319
2166;action_wind#0;0,308511
2167;action_wind#0;0,265957
2168;action_wind#0;0,159574
2169;action_wind#0;0,340426
2170;action_wind#0;0,255319
2171;action_wind#0;0,308511
2172;action_wind#0;0,234043
2173;action_wind#0;0,329787
2174;action_wind#0;0,393617
2175;action_wind#0;0,382979
2176;action_wind#0;0,234043
2177;action_wind#0;0,255319
2178;action_wind#0;0,244681
2179;action_wind#0;0,329787
2180;action_wind#0;0,319149
2181;action_wind#0;0,340426
2182;action_wind#0;0,276596
2183;action_wind#0;0,234043
2184;action_wind#0;0,276596
2185;action_wind#0;0,244681
2186;action_wind#0;0,212766
2187;action_wind#0;0,255319
2188;action_wind#0;0,212766
2189;action_wind#0;0,297872
2190;action_wind#0;0,276596
2191;action_wind#0;0,191489
2192;action_wind#0;0,276596
2193;action_wind#0;0,361702
2194;action_wind#0;0,329787
2195;action_wind#0;0,170213
2196;action_wind#0;0,212766
2197;action_wind#0;0,255319
2198;action_wind#0;0,191489
2199;action_wind#0;0,191489
2200;action_wind#0;0,372340
2201;action_wind#0;0,404255
2202;action_wind#0;0,212766
